Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
ARL10	377.238095	475	640	919	144	1397	608	248	445	146	129	0	164	0	0	1299	0	0	0	0	0	1308	0
MBD6	377.047619	826	961	1291	581	886	606	487	537	0	0	0	208	0	0	414	0	0	0	0	0	1121	0
DDIT3	377.047619	826	961	1291	581	886	606	487	537	0	0	0	208	0	0	414	0	0	0	0	0	1121	0
GLCE	376.523810	125	387	422	0	1599	1061	109	285	0	0	0	93	0	0	2075	0	140	158	181	0	1272	0
ARL6IP1	376.523810	868	832	1260	456	1177	607	480	665	0	0	0	219	0	0	0	0	0	0	0	0	1343	0
STX10	376.333333	921	955	1077	607	1240	683	384	403	0	0	0	341	0	0	121	0	0	0	0	0	1171	0
IER2	376.333333	921	955	1077	607	1240	683	384	403	0	0	0	341	0	0	121	0	0	0	0	0	1171	0
UBE2L3	376.285714	137	262	531	0	1564	894	225	206	192	291	142	274	0	0	2143	0	265	87	0	0	689	0
RBMX	375.380952	790	901	1292	468	969	472	440	482	0	0	0	139	0	0	542	0	0	0	0	0	1388	0
SP1	375.047619	365	520	755	222	495	500	348	283	0	0	805	818	361	214	206	191	0	75	0	222	1496	0
ERRFI1	374.952381	772	772	1099	383	740	564	455	630	0	0	91	384	0	0	0	111	0	0	0	0	1873	0
JUND	374.761905	219	306	339	142	645	364	377	231	342	395	268	460	279	0	1200	0	345	0	176	0	1782	0
TRIP10	373.904762	297	604	272	93	982	1079	424	541	0	0	597	883	0	0	346	0	161	153	0	0	1420	0
GPR108	373.904762	297	604	272	93	982	1079	424	541	0	0	597	883	0	0	346	0	161	153	0	0	1420	0
CDK12	373.571429	342	501	940	267	799	352	375	302	0	0	554	850	255	0	310	0	0	0	0	0	1998	0
DLL3	373.095238	0	0	0	0	1418	746	164	268	1111	1593	0	0	0	0	1224	0	428	224	295	0	364	0
RPS6	372.952381	806	757	1197	359	1123	628	516	571	0	0	0	201	0	0	127	0	0	0	0	0	1547	0
PVALEF	372.904762	330	821	379	101	1665	983	98	175	0	0	0	0	0	0	1184	0	1033	150	536	0	376	0
USP2	372.857143	603	653	289	145	1249	659	436	527	95	0	0	121	368	0	1321	0	122	115	356	0	771	0
PPP1R15A	372.714286	846	971	1297	475	1022	494	459	752	0	0	0	312	0	0	0	0	0	0	0	0	1199	0
PLEKHA4	372.714286	846	971	1297	475	1022	494	459	752	0	0	0	312	0	0	0	0	0	0	0	0	1199	0
RPGRIP1	371.047619	783	1145	809	504	1282	1246	496	782	0	0	0	0	0	0	198	0	248	0	200	0	99	0
H2AZ1	370.952381	820	800	1074	528	1297	566	331	532	0	0	0	191	0	0	145	0	0	0	0	0	1506	0
DNAJB14	370.952381	820	800	1074	528	1297	566	331	532	0	0	0	191	0	0	145	0	0	0	0	0	1506	0
TESPA1	370.190476	0	0	0	0	1940	1503	0	358	0	0	0	0	0	0	2970	0	161	0	94	0	748	0
TMCC2	370.047619	116	201	158	0	1494	1490	289	874	144	138	0	146	0	0	357	0	195	0	473	0	1696	0
TRAK2	369.761905	634	781	638	1112	1078	944	344	604	100	0	0	0	0	0	300	0	143	0	265	0	822	0
STRADB	369.761905	634	781	638	1112	1078	944	344	604	100	0	0	0	0	0	300	0	143	0	265	0	822	0
SDCBP2	368.761905	365	685	1321	256	1088	502	525	464	168	0	310	542	0	0	0	0	0	0	0	0	1518	0
FOSB	368.666667	497	974	1010	686	692	558	597	634	0	0	0	249	236	0	0	0	0	0	0	0	1609	0
KIF18B	368.190476	402	489	1479	373	783	368	509	333	101	0	0	247	0	0	981	0	0	0	0	0	1667	0
RPL11	368.000000	972	1035	1437	549	1370	729	516	504	182	91	0	0	0	0	0	0	0	0	0	0	343	0
RPL38	367.809524	484	843	1246	496	692	527	545	553	0	0	161	321	0	0	1079	0	208	0	106	0	463	0
PHC2	367.476190	394	616	525	482	726	773	266	541	121	141	0	175	0	0	1094	0	0	0	133	0	1730	0
STAT3	367.333333	178	502	649	152	262	301	161	349	0	0	433	1166	416	217	277	422	133	0	0	0	2096	0
BCL7A	366.571429	0	0	0	0	2180	1278	83	730	183	174	0	0	0	0	1743	0	419	111	369	0	428	0
P4HB	366.523810	302	387	1001	144	430	194	272	237	0	0	515	997	414	0	258	0	0	294	0	205	2047	0
SUSD2	365.380952	0	0	0	0	2160	1569	0	184	0	0	0	0	0	0	1818	0	775	0	776	0	391	0
OAZ3	365.190476	374	450	711	0	1417	723	265	225	180	184	0	158	0	0	1749	0	117	0	296	0	820	0
MRPL9	365.190476	374	450	711	0	1417	723	265	225	180	184	0	158	0	0	1749	0	117	0	296	0	820	0
SRSF6	364.428571	889	884	1137	349	1319	407	598	684	0	0	0	138	0	0	0	0	0	0	0	0	1248	0
CCNL1	364.190476	858	739	1014	334	1346	536	323	479	0	0	0	255	0	0	305	0	0	0	173	0	1286	0
PMF1-BGLAP	363.619048	545	680	941	176	684	487	350	343	388	231	185	536	113	0	84	0	0	0	0	0	1893	0
PMF1	363.619048	545	680	941	176	684	487	350	343	388	231	185	536	113	0	84	0	0	0	0	0	1893	0
MPP4	362.904762	628	958	367	162	1976	1427	220	706	0	0	0	0	0	0	236	0	213	0	728	0	0	0
SOX4	361.095238	454	883	1075	462	1018	781	514	876	0	0	0	0	0	0	261	0	0	0	0	0	1259	0
CHD3	360.857143	0	169	0	0	1380	1222	173	269	0	363	0	0	0	0	2599	0	263	0	120	0	1020	0
RPLP1	360.809524	945	914	1078	439	1061	705	617	711	0	0	0	0	0	0	0	0	0	0	0	0	1107	0
KANSL2	360.571429	629	735	1264	401	1115	639	559	521	0	0	235	497	0	0	0	0	0	0	0	0	977	0
SPATC1L	360.523810	0	124	153	0	524	244	0	0	277	368	1297	1561	338	207	590	214	640	0	184	136	714	0
SPTAN1	360.190476	722	704	1216	413	1144	506	482	674	58	0	0	0	0	0	456	0	0	0	135	0	1054	0
DDIT4	360.000000	732	775	1229	419	1174	667	415	525	0	0	0	462	0	0	148	0	0	0	0	0	1014	0
THADA	359.952381	523	889	1401	275	1018	507	545	406	0	0	77	163	0	0	0	0	0	0	0	0	1755	0
MAP3K7CL	359.333333	182	446	820	187	697	270	340	257	0	132	154	507	0	0	2212	0	0	0	0	0	1342	0
RPS3	359.285714	902	1060	1322	467	1328	705	481	548	0	0	0	92	0	0	0	0	0	0	0	0	640	0
ZNFX1	358.904762	826	852	929	415	1043	686	655	824	103	0	0	152	0	0	0	0	0	0	0	0	1052	0
HEXIM2	358.761905	810	888	1433	224	1034	417	581	502	0	0	0	105	0	0	0	0	0	0	0	0	1540	0
TPCN1	358.428571	134	340	550	0	496	359	252	212	290	771	358	482	295	0	1293	0	245	0	137	0	1313	0
EIF4G2	357.761905	718	821	989	446	1256	654	599	758	0	0	0	75	0	0	320	0	0	0	0	0	877	0
SGK1	357.095238	1039	894	993	670	1094	607	479	457	0	0	0	152	0	0	0	0	0	0	0	0	1114	0
ZSWIM1	356.809524	268	443	779	204	370	161	361	191	235	275	574	1011	0	0	0	0	0	0	0	0	2621	0
DNAH2	356.714286	0	133	99	0	646	385	0	250	137	153	161	889	961	258	974	886	0	129	304	147	979	0
MTHFD2	356.142857	843	941	1309	434	973	545	401	430	0	0	0	256	0	0	147	0	0	0	0	0	1200	0
HDAC4	355.000000	499	718	1229	250	753	563	535	518	102	0	154	106	0	0	141	0	0	0	0	0	1887	0
H3C13	354.904762	1078	1254	1513	875	730	468	332	358	117	0	0	0	0	0	0	0	0	0	0	0	728	0
H2BC18	354.904762	1078	1254	1513	875	730	468	332	358	117	0	0	0	0	0	0	0	0	0	0	0	728	0
RPL5	353.000000	855	906	1407	517	1007	560	661	651	0	0	0	277	0	0	135	0	0	0	0	0	437	0
MED1	352.952381	316	990	1375	410	700	519	513	400	0	0	108	134	0	0	132	0	0	0	0	0	1815	0
MAT2A	352.714286	832	826	1149	493	1066	702	592	687	84	0	0	154	0	0	0	0	0	0	0	0	822	0
B2M	352.666667	1011	866	1213	588	703	426	362	333	0	0	0	99	0	0	101	0	0	0	0	0	1704	0
SRSF5	352.333333	910	829	1413	430	1276	656	580	652	0	0	0	94	0	0	0	0	0	0	0	0	559	0
C12orf65	352.142857	663	823	958	411	1257	526	381	634	0	0	0	106	0	0	0	0	0	0	0	0	1636	0
RIMBP3C	351.952381	0	0	0	0	1564	942	0	183	248	291	135	952	117	0	2143	0	311	87	0	0	418	0
ZNF687	351.809524	367	216	479	134	625	377	176	158	0	0	565	1127	356	137	365	450	110	0	183	0	1563	0
DNTTIP2	350.857143	668	1069	1596	442	966	532	599	729	87	0	0	154	0	0	136	0	0	0	0	0	390	0
GADD45A	350.809524	533	877	1230	525	976	698	405	597	141	133	0	324	0	0	316	0	0	0	0	0	612	0
YWHAQ	350.095238	638	687	910	168	915	605	385	460	0	0	173	479	0	0	0	0	0	0	0	0	1932	0
COQ8A	349.619048	326	594	1059	212	674	299	326	274	598	393	352	806	0	0	0	0	0	0	0	0	1429	0
TXNIP	348.666667	322	321	563	386	1404	750	351	375	0	0	151	296	0	0	189	0	0	0	0	0	2214	0
GADD45GIP1	348.285714	303	326	320	0	1568	802	202	579	0	0	0	93	0	0	1947	0	263	0	381	0	530	0
RFX3	348.047619	372	408	706	202	565	294	201	254	0	0	625	1571	907	236	144	0	0	0	0	0	824	0
RCC1	347.380952	864	918	1150	570	884	829	819	738	0	0	0	171	0	0	0	0	0	0	0	0	352	0
HERPUD1	346.285714	581	447	749	261	1202	792	712	820	0	0	137	313	0	0	0	0	65	0	0	0	1193	0
RIMBP3B	345.523810	0	0	0	0	1564	942	0	183	248	291	0	952	117	0	2143	0	311	87	0	0	418	0
NCL	345.333333	813	1069	1262	362	978	470	385	551	0	0	0	0	0	0	0	0	0	0	0	0	1362	0
ATF4	345.285714	957	728	831	348	1025	530	460	688	0	0	105	236	0	0	0	0	0	0	0	0	1343	0
RFX1	345.047619	168	183	323	0	223	0	80	0	0	0	718	984	1389	682	452	0	188	115	146	165	1430	0
PKM	344.666667	595	423	742	171	833	544	292	243	0	0	0	252	0	0	1494	0	168	0	318	0	1163	0
DUSP10	344.666667	503	576	727	231	705	436	257	242	99	264	182	225	0	0	1407	0	0	0	215	0	1169	0
H2BC4	344.333333	924	1013	1178	608	798	654	323	455	0	0	0	256	0	0	221	0	0	0	0	0	801	0
H2AC6	344.333333	924	1013	1178	608	798	654	323	455	0	0	0	256	0	0	221	0	0	0	0	0	801	0
RAD54B	344.190476	1178	1270	1709	921	517	315	221	307	101	0	0	0	0	0	0	0	0	0	0	0	689	0
STAM	344.095238	181	442	630	305	1161	814	249	251	0	0	139	131	0	0	1527	0	189	0	436	0	771	0
EXOC7	343.952381	565	707	963	201	1375	996	293	580	0	0	0	0	0	0	231	0	308	0	578	0	426	0
EEF1AKNMT	343.952381	525	781	1247	214	991	404	370	475	120	0	252	387	0	0	157	0	0	0	0	0	1300	0
ACAP2	343.809524	299	297	461	0	316	191	147	162	82	0	888	1107	338	0	0	0	0	259	0	0	2673	0
MKNK2	343.333333	468	1038	1158	410	787	777	588	607	0	0	0	132	0	0	0	0	0	0	0	0	1245	0
H4C2	342.047619	910	1083	1525	657	609	199	356	398	0	0	111	230	0	0	0	0	0	0	0	0	1105	0
H3C2	342.047619	910	1083	1525	657	609	199	356	398	0	0	111	230	0	0	0	0	0	0	0	0	1105	0
RPL24	341.952381	651	1008	1349	462	1055	529	401	421	0	0	0	189	0	0	392	0	0	0	0	0	724	0
NKIRAS1	341.952381	954	953	1141	335	1253	612	573	493	0	0	0	140	0	0	0	0	0	0	0	0	727	0
GTF2A1	341.666667	748	938	1256	792	916	642	340	575	0	0	0	0	0	0	0	0	0	0	0	0	968	0
MEF2D	340.095238	326	241	430	98	1577	804	174	366	0	143	148	303	0	0	725	145	147	0	486	0	1029	0
SNCAIP	339.809524	1296	1333	1211	1484	126	157	367	435	120	0	0	0	0	0	401	0	0	0	0	0	206	0
NLK	339.666667	0	229	520	0	168	136	185	185	132	169	743	1328	287	112	170	0	158	257	0	195	2159	0
ITPR1	339.666667	578	592	961	390	908	410	263	480	0	0	0	226	0	0	0	0	0	0	0	0	2325	0
ANKK1	339.571429	644	1331	717	754	451	566	0	150	195	0	0	0	0	0	1664	0	0	0	349	0	310	0
NAGK	339.523810	347	940	1463	456	1070	473	587	487	90	97	0	101	0	0	167	0	0	0	0	0	852	0
RPL22L1	338.809524	1001	769	1196	435	915	496	530	628	0	0	0	198	0	0	254	0	0	0	0	0	693	0
COL16A1	338.666667	0	0	0	0	1741	1250	0	0	0	0	0	131	0	0	2702	127	321	0	0	0	840	0
GAPDH	338.428571	753	527	962	240	1315	886	613	696	101	83	0	169	0	0	121	0	0	0	0	0	641	0
NASP	337.857143	569	928	1175	479	1160	645	487	448	169	0	0	295	0	0	0	0	0	0	0	0	740	0
RPS5	337.761905	819	933	1529	385	1122	528	337	567	0	0	0	79	0	0	150	0	0	0	0	0	644	0
NUMBL	337.666667	149	170	236	0	1000	566	155	481	212	234	0	0	0	0	2367	0	289	92	409	0	731	0
NABP1	337.619048	496	857	996	210	970	484	555	397	162	141	0	0	0	0	291	0	0	0	0	0	1531	0
RPL17-C18orf32	337.238095	544	819	1272	388	1150	618	506	429	0	110	0	138	0	0	0	0	0	0	0	0	1108	0
RPL17	337.238095	544	819	1272	388	1150	618	506	429	0	110	0	138	0	0	0	0	0	0	0	0	1108	0
STIP1	336.952381	397	420	662	288	625	232	182	217	0	0	539	1102	178	115	215	0	0	107	0	200	1597	0
CAAP1	336.904762	598	765	1138	328	751	399	247	376	283	263	0	0	0	0	726	0	0	0	140	0	1061	0
SSBP2	336.619048	112	187	287	0	216	173	0	0	0	0	675	1619	209	105	671	424	0	0	0	0	2391	0
RPL7	336.047619	467	1013	1358	639	850	538	503	360	110	71	0	102	0	0	93	0	0	0	0	0	953	0
RDH10	336.047619	467	1013	1358	639	850	538	503	360	110	71	0	102	0	0	93	0	0	0	0	0	953	0
H3C4	335.952381	751	918	1222	408	722	775	549	537	0	0	0	125	0	0	0	0	0	0	0	0	1048	0
H2AC7	335.952381	751	918	1222	408	722	775	549	537	0	0	0	125	0	0	0	0	0	0	0	0	1048	0
WWOX	335.428571	0	255	143	167	162	392	146	353	0	0	1008	1751	863	613	281	263	0	213	0	0	434	0
CAPN10	335.380952	166	156	431	0	1569	1034	195	167	0	0	0	0	0	0	2201	0	269	0	248	0	607	0
DCT	335.238095	913	669	621	714	810	832	285	386	0	0	0	0	0	0	1020	0	0	0	417	0	373	0
CYCS	334.809524	327	583	839	180	1347	601	509	513	0	0	115	458	0	0	106	0	0	0	0	0	1453	0
SLC25A4	334.761905	388	618	1117	228	819	501	333	459	0	0	181	301	0	0	0	0	0	0	0	0	2085	0
CYP27C1	334.714286	392	356	164	0	1753	1286	207	364	0	0	0	0	0	0	1421	0	245	0	524	0	317	0
GTF2B	334.476190	603	646	1149	474	933	629	447	574	148	96	128	405	0	0	0	0	0	0	0	0	792	0
H4C8	333.904762	799	707	1526	522	879	431	443	381	0	0	0	302	0	0	0	0	0	0	0	0	1022	0
INTS10	333.428571	126	0	288	0	318	92	176	0	0	0	975	1969	635	0	233	292	0	0	0	0	1898	0
TAF2	333.380952	484	1102	1982	508	809	411	569	308	0	0	0	0	0	0	0	0	0	0	0	0	828	0
SNX16	333.285714	147	221	370	0	173	0	0	0	509	436	0	584	1588	423	658	1113	0	0	0	0	777	0
TIMM50	332.666667	98	343	546	0	1317	1003	166	115	0	0	217	468	0	0	152	0	419	123	452	0	1567	0
KLF7	332.190476	578	542	839	315	900	383	324	295	0	80	0	0	0	0	701	0	0	0	474	0	1545	0
RPL31	331.904762	725	976	1541	508	1112	661	445	573	0	0	0	105	0	0	0	0	0	0	0	0	324	0
EEF1A1	331.857143	761	547	700	249	824	492	506	451	469	154	0	182	0	0	233	0	0	0	0	0	1401	0
CCDC77	331.238095	302	454	917	172	809	291	219	219	0	0	133	261	0	0	114	0	0	0	0	0	3065	0
S100A2	331.190476	198	304	0	0	933	450	0	0	816	1085	0	362	0	0	1961	0	0	0	379	0	467	0
RGPD8	330.000000	681	525	756	971	346	137	161	200	228	136	0	0	0	0	2200	0	0	0	0	0	589	0
RGPD5	330.000000	681	525	756	971	346	137	161	200	228	136	0	0	0	0	2200	0	0	0	0	0	589	0
PROSER3	329.952381	0	200	495	0	339	68	145	0	0	0	782	1230	318	124	674	0	0	144	161	150	2099	0
HSPB6	329.952381	0	200	495	0	339	68	145	0	0	0	782	1230	318	124	674	0	0	144	161	150	2099	0
CLK1	329.857143	784	783	1182	318	1033	617	442	452	105	0	0	0	0	0	282	0	0	0	0	0	929	0
LFNG	329.380952	0	0	0	0	737	526	127	139	1610	2061	0	0	0	0	417	0	214	0	165	0	921	0
CRYBG3	329.333333	0	248	197	0	1252	837	79	194	0	0	0	0	0	0	2552	0	348	0	535	0	674	0
RGS16	329.238095	379	555	1016	295	1077	622	410	565	0	0	0	0	0	0	205	0	0	0	0	0	1790	0
RPL32	328.714286	729	922	1441	425	1007	760	634	569	0	0	0	197	80	0	0	0	0	0	0	0	139	0
DNM2	328.476190	0	128	190	0	0	75	0	0	0	0	960	1314	438	412	320	319	0	419	0	202	2121	0
TRAPPC9	327.619048	0	142	258	0	590	232	134	156	174	101	985	1712	390	396	762	0	0	0	0	0	848	0
NOVA1	327.571429	1154	805	974	1198	251	209	0	240	0	0	0	0	0	0	236	0	0	0	0	0	1812	0
DLC1	327.571429	107	0	149	0	1362	899	0	246	99	0	0	0	0	0	2659	0	216	0	322	0	820	0
EYS	327.428571	1044	885	764	404	1150	858	188	606	0	0	0	0	0	0	406	0	152	0	419	0	0	0
KDM4C	327.333333	183	354	850	175	1078	862	318	402	0	0	0	0	0	0	1745	0	0	0	163	0	744	0
S100A13	327.190476	687	1000	1317	465	1023	446	270	434	0	0	0	0	0	0	0	0	0	0	92	0	1137	0
EIF4A3	327.047619	435	683	1128	370	938	425	423	597	0	0	105	78	0	0	284	0	0	0	0	0	1402	0
RAB5B	327.000000	165	299	622	0	593	275	204	247	0	0	620	1190	152	0	301	126	0	0	0	103	1970	0
UBB	326.761905	502	484	704	376	1175	823	490	517	0	0	0	119	0	0	0	0	0	0	0	0	1672	0
TMEM177	326.333333	430	592	656	171	1370	1196	110	460	0	311	0	0	0	0	308	0	250	0	733	0	266	0
ARL15	326.095238	464	476	1111	360	1268	548	322	535	0	0	0	0	0	0	130	0	0	0	0	0	1634	0
TMEM235	325.761905	0	0	0	0	1389	917	0	0	201	407	0	0	0	0	2328	0	775	107	115	0	602	0
ZNF574	325.714286	481	531	899	189	624	427	350	409	0	0	524	990	0	0	0	0	0	0	0	0	1416	0
SEPHS2	325.523810	689	649	1075	349	718	411	379	281	0	0	122	368	0	0	0	0	0	0	0	0	1795	0
ZNF207	325.476190	510	829	1200	375	858	586	672	620	0	0	0	0	0	0	0	0	0	0	0	0	1185	0
PCDH10	325.285714	341	583	768	270	972	677	670	763	0	0	0	0	0	0	0	0	0	0	0	0	1787	0
DNAJA1	325.285714	532	856	1102	342	1024	608	470	473	0	0	0	0	0	0	0	0	0	0	0	0	1424	0
APTX	325.285714	532	856	1102	342	1024	608	470	473	0	0	0	0	0	0	0	0	0	0	0	0	1424	0
HSPA5	324.333333	447	626	975	337	796	540	333	411	0	0	243	394	0	0	0	0	0	0	0	0	1709	0
LRCH4	323.952381	115	259	391	0	576	206	163	349	0	0	1068	1098	140	107	170	0	146	110	0	134	1771	0
FBXO24	323.952381	115	259	391	0	576	206	163	349	0	0	1068	1098	140	107	170	0	146	110	0	134	1771	0
RPL15	323.142857	954	953	1141	335	1253	612	573	493	0	0	0	140	0	0	0	0	0	0	0	0	332	0
NTMT1	322.523810	338	698	1520	286	760	595	689	402	0	0	0	127	0	0	284	0	68	0	0	0	1006	0
CAMTA1	322.095238	214	360	813	142	555	294	304	136	0	0	531	750	142	0	355	145	235	0	0	0	1788	0
RABGAP1L	321.714286	442	429	681	175	794	510	307	393	152	114	0	105	0	0	990	0	0	0	212	0	1452	0
FAM135A	321.380952	581	827	1341	417	979	455	380	259	0	0	0	194	0	0	0	0	0	0	0	0	1316	0
GLS	320.952381	594	804	1061	323	977	569	363	460	121	0	0	0	0	0	250	0	0	0	147	0	1071	0
RPS8	320.571429	771	859	1122	409	1057	633	625	517	0	0	0	196	0	0	0	0	0	0	0	0	543	0
PABPC4	320.523810	794	895	1384	531	1094	608	472	728	0	0	0	0	0	0	0	0	0	0	0	0	225	0
BRD4	320.047619	259	451	388	144	1183	732	242	491	0	0	0	0	0	0	1793	0	161	110	367	0	400	0
CTBS	319.952381	644	1125	373	0	1245	1006	327	800	0	0	0	0	0	0	325	0	0	0	386	0	488	0
SLC1A5	319.904762	524	711	854	367	1065	553	420	463	0	0	0	156	0	0	228	0	0	0	0	0	1377	0
NRCAM	319.238095	239	485	214	301	1168	1280	205	839	131	144	0	210	0	0	792	0	0	0	343	0	353	0
MTFR2	319.000000	973	890	711	996	0	0	0	0	0	0	274	654	0	0	118	0	0	0	0	0	2083	0
NDUFV2	318.857143	1164	1061	691	1406	312	253	224	354	210	146	0	0	0	0	0	0	0	0	0	0	875	0
ZSCAN31	318.809524	452	899	1248	440	720	609	463	488	0	0	0	203	0	0	0	0	0	0	0	0	1173	0
GLO1	318.761905	701	696	1124	220	801	334	239	348	0	0	204	629	0	0	0	0	0	0	0	0	1398	0
TRAPPC6B	318.142857	210	502	715	250	485	335	305	348	0	0	477	979	270	137	0	0	0	141	0	0	1527	0
PNN	318.142857	210	502	715	250	485	335	305	348	0	0	477	979	270	137	0	0	0	141	0	0	1527	0
PSME3	318.047619	596	703	1414	307	744	449	544	497	128	0	0	0	0	0	156	0	0	0	0	0	1141	0
CALM2	318.047619	357	670	879	409	1115	490	421	505	83	0	0	246	0	0	94	0	0	0	0	0	1410	0
STAP2	317.952381	188	313	526	111	412	257	98	113	0	0	612	1356	529	0	144	103	0	134	0	143	1638	0
MPND	317.952381	188	313	526	111	412	257	98	113	0	0	612	1356	529	0	144	103	0	134	0	143	1638	0
MYLIP	317.904762	290	517	786	379	846	238	303	470	90	0	0	290	0	0	0	0	0	0	0	0	2467	0
LACTBL1	317.904762	107	412	0	0	994	722	114	347	0	0	0	0	0	0	2844	0	226	0	349	0	561	0
TSACC	317.761905	210	479	835	221	501	256	339	397	0	0	366	928	0	0	273	94	0	0	0	0	1774	0
DHX9	317.761905	455	775	971	238	1086	590	585	740	0	0	0	0	0	0	0	0	0	0	0	0	1233	0
CCT3	317.761905	210	479	835	221	501	256	339	397	0	0	366	928	0	0	273	94	0	0	0	0	1774	0
TPM3	317.047619	441	586	939	326	628	659	378	424	0	0	141	286	0	0	0	0	0	0	658	0	1192	0
NSRP1	317.047619	549	909	1195	315	908	482	537	302	0	0	0	226	0	0	0	0	0	0	0	0	1235	0
SERTAD1	317.000000	806	876	1263	375	484	376	271	277	115	113	0	98	0	0	447	0	0	0	0	0	1156	0
RDH5	316.380952	0	133	200	0	1679	1050	143	132	0	0	0	131	0	0	1930	0	388	0	0	0	858	0
ITGA7	316.380952	0	133	200	0	1679	1050	143	132	0	0	0	131	0	0	1930	0	388	0	0	0	858	0
BLOC1S1	316.380952	0	133	200	0	1679	1050	143	132	0	0	0	131	0	0	1930	0	388	0	0	0	858	0
RPSA	316.047619	673	688	1280	389	907	466	492	411	0	0	0	207	0	0	155	0	0	0	0	0	969	0
PTPRO	316.047619	318	1197	235	107	1461	1424	143	456	201	185	0	0	0	0	0	0	201	0	709	0	0	0
H2BC11	315.666667	789	655	741	409	1011	546	441	570	0	0	192	544	0	0	0	0	0	0	0	0	731	0
H2AC11	315.666667	789	655	741	409	1011	546	441	570	0	0	192	544	0	0	0	0	0	0	0	0	731	0
VCL	315.523810	479	589	749	1217	893	498	430	456	0	0	0	185	0	0	0	0	0	0	0	0	1130	0
EHD1	314.619048	436	508	643	273	572	363	248	473	0	0	269	558	0	0	138	0	0	0	0	0	2126	0
PTDSS1	314.523810	845	597	1172	350	809	306	275	428	110	0	120	140	0	0	86	0	0	0	0	0	1367	0
MTERF3	314.523810	845	597	1172	350	809	306	275	428	110	0	120	140	0	0	86	0	0	0	0	0	1367	0
NTN3	314.428571	0	91	197	0	791	598	167	533	0	0	0	0	0	0	2358	0	316	116	602	0	834	0
RBBP5	314.380952	244	484	1052	214	658	348	362	312	0	0	303	950	382	142	329	235	0	0	0	0	587	0
ACTR3	314.333333	523	608	873	259	781	547	313	206	95	0	487	1068	150	0	177	131	0	0	0	0	383	0
MTF2	314.190476	415	642	1119	315	993	599	604	562	0	126	97	172	0	0	300	0	0	0	0	0	654	0
RBM8A	314.095238	417	752	1281	393	943	463	468	422	0	0	0	94	138	0	0	0	0	0	0	0	1225	0
SLC15A4	313.857143	267	497	1012	243	942	534	483	518	108	0	101	289	0	0	116	0	0	0	0	0	1481	0
SEPTIN9	313.238095	236	415	586	78	478	316	284	421	83	0	0	98	344	152	1038	0	393	0	305	0	1351	0
TMEM94	312.428571	473	668	411	292	428	138	222	235	0	0	497	666	0	0	180	0	0	181	0	0	2170	0
GCLC	312.285714	0	257	581	187	518	514	292	583	110	0	587	1538	358	0	203	0	0	0	0	0	830	0
RPS19	312.095238	281	573	892	147	841	387	415	389	91	0	0	174	0	0	372	0	0	0	0	0	1992	0
ZNF830	312.000000	532	837	1460	286	967	519	524	311	0	0	0	130	0	0	0	0	0	0	0	0	986	0
CCT6B	312.000000	532	837	1460	286	967	519	524	311	0	0	0	130	0	0	0	0	0	0	0	0	986	0
RPS26	311.904762	437	623	1025	366	1100	665	446	612	0	0	0	101	0	0	182	0	0	0	0	0	993	0
UHRF2	311.809524	250	423	758	0	568	230	176	304	0	0	0	215	0	0	2329	0	0	0	0	0	1295	0
ABCA5	311.523810	188	237	552	0	1639	1426	129	357	133	0	0	0	0	0	82	0	417	0	869	0	513	0
C1orf74	311.380952	291	684	1058	199	751	403	444	380	120	0	0	192	0	0	676	0	0	0	0	0	1341	0
ARL4D	311.238095	691	937	1163	441	622	731	115	299	0	0	0	150	0	0	0	0	189	0	149	0	1049	0
SLC35E2A	311.142857	268	433	624	217	659	451	230	228	164	0	302	559	0	0	767	0	131	0	327	0	1174	0
ARRDC3	311.095238	553	594	819	437	929	438	405	545	162	163	0	78	0	0	320	0	0	0	0	0	1090	0
TSC22D1	310.952381	680	853	1142	524	1020	594	515	480	0	0	0	0	0	0	0	0	0	0	0	0	722	0
MRPL58	310.904762	225	174	349	0	970	912	140	309	0	185	0	275	0	0	1110	0	248	0	455	0	1177	0
TMEM9	310.809524	441	468	699	297	356	170	88	170	0	0	402	559	0	0	96	0	0	0	150	0	2631	0
PDE4D	310.761905	1019	1037	1182	1511	278	316	0	0	0	0	0	0	0	0	774	0	0	0	0	0	409	0
MSTO1	310.714286	356	507	888	145	781	313	369	367	0	0	101	274	0	0	881	0	0	0	0	0	1543	0
RPL7A	310.428571	504	663	1087	196	960	451	329	516	0	0	230	586	144	0	0	0	0	0	0	0	853	0
MED22	310.428571	504	663	1087	196	960	451	329	516	0	0	230	586	144	0	0	0	0	0	0	0	853	0
USP3	310.333333	77	191	298	103	374	123	0	109	183	115	1167	1792	349	0	259	158	0	0	0	0	1219	0
