Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
KCNJ11	588.274194	0	0	2235	2941	0	0	0	0	0	0	0	0	0	0	288	0	398	291	132	0	0	0	519	2753	1583	780	0	459	750	1767	1846	1816	1668	1521	1583	1703	1610	0	0	0	309	519	853	776	297	133	0	179	0	0	0	0	0	0	342	599	659	0	0	1641	2481	1042	0
ZFHX2	588.000000	951	0	2193	2357	0	244	0	0	123	83	221	146	222	791	1249	306	2397	2452	832	479	0	0	0	920	468	330	0	1766	181	526	787	1223	621	1548	1078	1107	1558	0	0	0	240	0	219	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3681	2659	2169	0
THTPA	588.000000	951	0	2193	2357	0	244	0	0	123	83	221	146	222	791	1249	306	2397	2452	832	479	0	0	0	920	468	330	0	1766	181	526	787	1223	621	1548	1078	1107	1558	0	0	0	240	0	219	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3681	2659	2169	0
TMEM80	586.709677	137	82	1383	1679	0	0	0	0	0	0	0	0	0	269	170	0	232	148	254	0	0	0	684	1856	1141	856	2613	3378	595	1409	1426	1511	816	1278	1057	891	1187	0	0	0	718	685	334	872	79	232	72	0	0	0	0	0	0	0	0	0	0	0	0	2264	3127	2941	0
DEAF1	586.709677	137	82	1383	1679	0	0	0	0	0	0	0	0	0	269	170	0	232	148	254	0	0	0	684	1856	1141	856	2613	3378	595	1409	1426	1511	816	1278	1057	891	1187	0	0	0	718	685	334	872	79	232	72	0	0	0	0	0	0	0	0	0	0	0	0	2264	3127	2941	0
ATOH8	586.548387	268	130	1711	1848	0	0	0	0	0	0	0	0	0	0	145	0	586	686	0	0	0	0	212	0	0	162	216	2166	938	1795	1943	2018	1761	1905	1991	1973	2081	0	0	0	0	212	406	162	0	182	0	233	0	0	0	0	0	0	415	727	965	0	0	3505	1920	3104	0
CCDC146	586.016129	608	72	1314	1020	152	0	0	0	0	0	0	0	0	638	420	125	1241	1516	496	125	0	0	0	530	259	256	0	1801	297	2216	2315	2365	2104	2076	2255	2171	2203	0	0	0	0	0	0	229	185	431	0	230	0	0	0	0	0	0	389	615	734	0	0	2056	915	1974	0
HNRNPU	582.790323	743	0	2534	2830	168	313	90	0	195	0	155	84	128	403	1039	181	1973	2207	518	0	0	0	0	250	141	262	0	1301	264	1274	1634	1680	955	1803	1590	1440	1590	0	0	0	0	0	212	259	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	3470	2901	1447	0
ICMT	581.983871	942	0	2467	3039	149	300	0	0	0	0	0	0	0	522	1075	172	1939	2279	867	442	0	0	0	0	0	0	0	384	137	2067	2005	2401	1253	1940	1367	1577	1732	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3118	2435	1117	0
UBXN2B	580.935484	1626	0	2917	3409	204	0	0	0	0	0	0	0	0	347	827	206	1019	1076	344	326	0	0	0	712	398	162	0	2455	325	837	884	1115	662	1288	1317	1132	1140	0	0	0	0	0	130	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4285	3720	2993	0
TM7SF3	580.080645	533	0	2478	2987	0	0	122	0	148	0	0	0	0	266	484	109	820	842	267	118	0	0	0	993	500	0	0	2549	0	1336	1635	2065	1205	1690	1497	1477	1498	0	0	0	131	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3923	3655	2505	0
ISG20	574.451613	911	299	2290	2551	0	168	0	0	0	0	0	0	0	0	0	0	612	724	0	191	0	0	127	1118	630	293	157	1418	146	1940	2153	2296	1785	2034	2119	1937	2281	0	0	0	152	128	290	304	0	0	0	107	0	0	0	0	0	0	290	342	344	0	0	3480	807	1192	0
SNAI1	573.241935	1625	0	2607	3042	0	157	0	0	0	0	186	0	181	365	1058	224	1645	1800	345	574	0	0	0	554	282	280	0	2592	0	761	964	966	610	1051	985	832	1136	0	0	0	212	0	256	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3701	3643	2628	0
IER5L	572.370968	0	0	1957	2414	0	0	0	0	0	0	0	0	0	0	166	0	280	122	89	0	0	0	519	751	299	497	0	2136	0	2111	2262	2318	1445	1886	1824	1741	1727	0	0	0	194	519	377	509	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	3305	3065	2833	0
ZP3	572.177419	312	0	1582	1785	0	0	0	0	0	0	0	0	0	170	262	0	653	788	257	0	0	0	185	1196	561	550	0	314	827	2365	2482	2656	2028	2412	2449	2500	2534	0	0	0	138	188	0	563	105	0	0	0	0	0	0	0	0	0	0	213	0	0	0	2324	1636	1440	0
CAMK2N1	572.145161	0	188	1119	855	0	0	0	0	0	0	0	0	0	0	0	0	1126	1239	127	0	0	0	626	1440	526	871	0	2967	515	1862	2162	2271	1480	1866	1793	1739	2043	0	0	0	410	626	104	879	323	126	0	0	0	0	0	0	0	0	0	203	152	0	0	2072	1836	1927	0
TAF3	566.580645	636	0	2624	3055	0	0	206	146	169	148	0	0	0	228	447	88	618	800	197	157	0	0	0	559	302	211	0	1542	211	1889	2273	2285	1102	2195	1955	1670	1904	0	0	0	0	0	370	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	3001	1181	0
DUSP10	563.806452	1200	0	1633	1699	176	217	120	0	0	0	178	0	189	467	902	211	1706	1776	373	249	0	0	223	671	374	399	0	1904	355	1547	1880	1946	1227	1581	1551	1219	1687	0	0	0	211	223	259	410	179	192	0	107	0	0	0	0	0	0	0	0	0	0	0	2689	2038	988	0
STX6	563.419355	337	0	2418	2736	0	0	0	0	236	118	143	0	0	385	251	78	1305	1650	466	0	0	0	0	0	0	0	0	1577	0	1739	1979	2162	1284	2073	1633	1519	1850	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3747	3054	2065	0
VPS26C	561.725806	410	0	2397	2834	0	0	163	116	196	137	90	87	0	427	762	134	1338	1701	363	0	0	0	0	599	149	140	0	1249	151	1623	1915	1779	817	1592	1362	1490	1482	0	0	0	151	0	531	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3138	3501	1864	0
ZNF451	559.645161	1459	0	855	625	140	421	167	137	236	101	198	0	178	905	1315	403	2057	2185	497	438	0	0	0	718	182	172	0	1003	260	1925	2307	2444	1594	2188	1939	1825	2130	0	0	0	324	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1881	639	682	0
PEX5	559.370968	1018	0	2638	3102	94	134	0	0	92	0	369	135	199	556	1100	217	2678	2994	1101	633	0	0	0	499	135	0	0	1147	0	305	480	780	531	858	784	706	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4065	3648	2675	0
EXOC3	558.419355	0	0	1319	968	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	589	1082	362	830	3498	3217	803	1673	1826	1897	1239	1608	1614	1476	1850	0	0	0	307	589	0	837	272	149	0	0	0	0	0	0	0	0	414	630	590	0	0	2029	790	2013	0
REXO5	558.129032	1771	0	1857	1383	183	355	0	0	0	0	188	0	113	423	1153	167	1694	1825	334	663	0	0	0	661	294	160	0	2449	257	969	1294	1657	890	1636	1090	1063	1297	0	0	0	247	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4053	2228	2093	0
ERI2	558.129032	1771	0	1857	1383	183	355	0	0	0	0	188	0	113	423	1153	167	1694	1825	334	663	0	0	0	661	294	160	0	2449	257	969	1294	1657	890	1636	1090	1063	1297	0	0	0	247	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4053	2228	2093	0
ZMYM2	557.370968	1201	236	399	518	426	607	0	0	105	114	186	104	129	550	1221	249	2572	2865	559	180	0	0	86	279	0	369	0	884	355	2281	2563	2635	1747	2182	2117	2106	2170	0	0	0	249	84	168	370	167	0	0	0	0	0	0	0	0	0	0	124	152	0	0	577	402	269	0
DIRAS2	553.887097	385	0	2916	3398	0	0	0	0	0	0	0	0	0	220	865	127	1402	1848	459	0	0	0	0	309	0	0	0	1508	101	1159	1396	1564	1042	1579	1338	1279	1756	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3699	3813	2054	0
INPPL1	553.677419	96	0	1718	1776	132	360	0	0	0	0	0	0	0	247	73	0	1772	2009	296	0	0	0	349	1227	887	622	0	1404	269	1877	1979	1785	1343	1688	1452	1436	1687	0	0	0	0	351	0	620	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3179	1745	1809	0
ACAD9	553.016129	1190	0	2438	2190	201	303	164	177	243	135	95	153	0	780	844	251	1358	1612	977	528	0	0	0	326	190	122	0	1796	245	665	779	1140	593	1289	966	846	1238	0	0	0	179	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4340	3228	2583	0
PIDD1	550.129032	0	97	1565	2091	0	241	135	0	159	0	0	0	0	236	726	90	1263	1199	350	290	0	0	671	1256	786	700	0	3017	600	1417	1577	1622	1656	1455	1687	1588	1701	0	0	0	315	672	96	694	209	0	0	0	0	0	0	0	0	0	0	181	0	0	0	2088	1237	441	0
TECPR2	550.048387	1006	0	2667	2666	0	225	0	0	0	0	211	64	0	688	1168	341	1901	2009	614	0	0	0	0	266	0	178	0	1215	127	968	1326	1502	973	1505	1200	1170	1556	0	0	0	252	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3715	2309	2104	0
CINP	550.048387	1006	0	2667	2666	0	225	0	0	0	0	211	64	0	688	1168	341	1901	2009	614	0	0	0	0	266	0	178	0	1215	127	968	1326	1502	973	1505	1200	1170	1556	0	0	0	252	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3715	2309	2104	0
PLK3	549.500000	441	0	2113	1664	0	0	145	0	221	125	357	246	319	317	630	184	2654	2580	1327	118	0	0	0	315	128	130	0	1856	0	1640	1776	1722	1123	1476	1354	1105	1549	0	0	0	106	0	0	132	0	0	0	0	0	0	0	0	0	0	0	207	116	0	0	2945	1936	1012	0
SPDYE14	548.241935	821	0	2469	2841	200	403	0	0	112	87	211	90	0	516	989	311	1130	1036	366	230	0	0	0	332	162	0	0	648	113	1281	1895	1843	1256	2009	1725	1691	1791	0	0	0	175	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3016	2835	1243	0
SPDYE10P	548.241935	821	0	2469	2841	200	403	0	0	112	87	211	90	0	516	989	311	1130	1036	366	230	0	0	0	332	162	0	0	648	113	1281	1895	1843	1256	2009	1725	1691	1791	0	0	0	175	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3016	2835	1243	0
GGCX	547.096774	477	0	2415	2351	126	0	98	115	133	137	127	0	0	414	822	86	1269	1450	371	0	0	0	0	628	157	316	0	977	185	1724	2034	1990	1087	2222	1719	1410	2094	0	0	0	0	0	118	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3605	1624	1324	0
UBE2D3	545.451613	385	0	2310	2345	0	276	238	133	216	128	260	0	102	647	1114	355	1793	2118	624	148	0	0	0	337	0	140	0	1070	143	1264	1407	1634	883	1490	1225	1330	1590	0	0	0	107	0	77	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3867	2321	1605	0
CHD7	545.451613	808	0	557	655	0	0	0	0	182	143	96	0	0	260	544	0	3239	3299	1006	0	0	0	313	1107	436	693	0	530	571	2113	2323	2607	1590	2154	1755	1820	1897	0	0	0	300	313	0	704	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	611	381	0
TTC7A	545.370968	1241	0	2395	2954	165	292	0	0	0	0	297	0	192	287	1280	118	1228	1114	306	387	0	0	0	0	0	0	0	498	0	2143	2503	2464	1773	2238	2115	2187	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	1115	469	0
MCFD2	545.370968	1241	0	2395	2954	165	292	0	0	0	0	297	0	192	287	1280	118	1228	1114	306	387	0	0	0	0	0	0	0	498	0	2143	2503	2464	1773	2238	2115	2187	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	1115	469	0
MTRNR2L2	544.887097	872	1253	1696	1620	791	0	297	288	444	312	1108	1239	727	1051	715	1050	633	735	843	1557	594	0	246	0	0	563	0	814	103	315	611	549	390	604	516	280	667	824	648	559	262	197	555	454	137	156	94	0	173	0	131	0	0	0	182	0	0	0	0	2741	2322	865	0
MSH3	544.887097	872	1253	1696	1620	791	0	297	288	444	312	1108	1239	727	1051	715	1050	633	735	843	1557	594	0	246	0	0	563	0	814	103	315	611	549	390	604	516	280	667	824	648	559	262	197	555	454	137	156	94	0	173	0	131	0	0	0	182	0	0	0	0	2741	2322	865	0
DHFR	544.887097	872	1253	1696	1620	791	0	297	288	444	312	1108	1239	727	1051	715	1050	633	735	843	1557	594	0	246	0	0	563	0	814	103	315	611	549	390	604	516	280	667	824	648	559	262	197	555	454	137	156	94	0	173	0	131	0	0	0	182	0	0	0	0	2741	2322	865	0
TPCN1	544.483871	440	130	2253	2238	155	271	0	0	262	216	85	0	0	211	798	157	1128	1156	213	0	0	0	280	1303	548	413	279	2321	443	1051	1477	1351	651	1135	809	884	1073	0	0	0	194	277	162	423	195	98	0	140	0	0	0	0	0	0	0	0	0	0	0	3209	3182	2147	0
TMPRSS13	544.096774	0	0	564	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	902	260	1576	2956	3762	854	1529	2039	1999	1007	1764	1489	1267	1756	0	0	0	378	807	0	1590	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247	2013	2251	0
REPIN1	543.935484	857	0	1575	1669	0	215	0	0	128	0	0	0	0	246	190	0	565	888	358	140	0	0	284	1426	658	743	0	1638	791	1843	1990	2074	1597	1643	1721	1657	1828	0	0	0	264	278	520	752	106	0	0	79	0	0	0	0	0	0	0	182	153	0	0	2434	943	1289	0
KSR2	543.677419	0	0	2077	2400	0	0	0	0	0	0	0	0	0	0	353	0	168	274	126	0	0	0	249	899	564	533	154	2173	619	1454	1638	1712	783	1711	1260	1248	1464	0	0	0	613	247	326	529	0	170	0	155	0	0	0	0	0	0	0	0	0	0	0	3938	3129	2742	0
TRPM2	543.596774	0	200	1545	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	1415	571	1395	0	2277	1239	1968	2071	2322	1377	2033	1903	1781	2187	0	0	0	204	846	103	1408	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2111	1802	1021	0
MRPL38	541.741935	1002	0	2256	2655	0	172	381	323	419	328	71	0	0	429	792	158	1184	1422	465	331	0	0	0	715	567	526	0	1546	377	1269	1278	1319	1053	1192	1174	1064	1341	0	0	0	358	0	0	520	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	2749	1464	0
CASTOR2	541.306452	779	0	2502	2896	0	275	0	0	0	0	250	0	178	392	928	209	1199	1025	416	160	0	0	0	165	0	0	0	673	213	1269	1772	1965	1395	1934	1696	1674	1893	0	0	0	158	0	163	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2993	2809	1425	0
SSTR5	538.403226	396	141	1412	1073	0	0	0	0	113	0	0	0	0	0	0	0	1002	1101	0	0	0	0	181	0	0	246	0	386	970	2263	2508	2595	1507	2168	2194	1898	2264	0	0	0	0	181	521	245	0	0	0	0	0	0	0	0	0	0	633	1005	929	0	0	2372	2586	491	0
ATP1B1	537.822581	786	0	2455	2849	0	243	190	128	164	0	113	0	0	138	414	0	1648	1637	238	204	0	0	0	736	286	236	0	1999	0	785	1090	1269	721	1379	1254	934	1432	0	0	0	164	0	129	247	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	3317	3107	2941	0
CUEDC1	537.758065	199	73	2367	2213	160	426	0	0	401	238	165	120	216	0	386	0	3124	3160	1145	0	0	0	0	258	0	0	0	1426	166	1721	2108	2227	1375	1818	1721	1802	1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	129	0	0	1379	394	309	0
PNMA6E	536.903226	0	637	1023	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	1476	847	1126	3382	2536	426	1347	1382	1444	762	1344	1098	1024	1209	0	0	0	735	315	0	1114	324	71	0	0	0	0	0	0	0	0	0	0	0	0	0	2778	3089	2642	0
HES5	532.919355	118	190	1035	309	362	241	0	0	0	0	259	194	292	336	697	185	2450	2429	748	0	0	0	589	353	133	465	146	3094	229	1816	2042	2198	853	1672	1242	1454	1375	0	0	0	136	590	131	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	282	1578	0
SNCAIP	532.032258	0	0	436	257	0	0	0	0	0	0	0	0	0	0	0	0	641	737	96	0	0	0	925	1929	993	1086	0	865	939	2364	2612	2632	1881	2312	2136	2176	2283	0	0	0	1247	925	571	1098	254	335	82	304	0	0	0	0	0	0	0	0	0	0	0	278	452	140	0
RAD9A	531.338710	866	0	2714	3008	0	286	212	0	124	201	0	0	115	392	943	182	1965	1986	445	221	0	0	0	291	0	370	0	1001	158	1269	1193	1604	888	1239	987	1006	1162	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3746	2554	1443	0
CAPRIN2	531.145161	1044	0	2356	2671	0	278	0	0	78	0	108	0	146	569	1035	214	1490	1499	469	315	0	0	0	192	0	120	0	837	139	1289	1565	1780	877	1499	1530	1261	1403	0	0	0	0	0	0	119	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	3468	2942	1514	0
TMEM123	530.967742	462	0	2025	2202	0	187	0	0	0	0	0	0	0	255	589	0	1827	2163	318	0	0	0	0	146	0	113	0	877	171	2297	2628	2627	1612	2341	2019	2122	2077	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2153	1072	514	0
DGKB	530.919355	306	0	169	222	0	0	0	0	0	0	109	0	0	399	646	128	2386	2584	497	0	0	0	209	2237	1403	799	0	1769	614	1764	2179	2187	1643	2037	2063	2141	1965	0	0	0	752	208	0	796	293	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	194	103	0
ASB8	528.064516	186	0	2763	2599	0	0	106	0	0	134	123	0	0	301	611	143	2028	2345	654	0	0	0	0	301	117	271	0	426	228	1858	2123	2141	1124	2032	1544	1708	1867	0	0	0	238	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2210	1620	662	0
SGK3	527.661290	452	0	2578	2850	0	0	0	0	0	0	0	0	0	107	323	0	707	558	168	0	0	0	0	335	179	0	86	2868	162	799	1129	1377	776	1867	1624	1076	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4141	3505	3251	0
SFT2D2	526.258065	889	0	2892	3157	0	206	154	242	293	157	0	0	0	337	717	0	911	674	237	348	0	0	0	222	118	0	0	1660	0	1252	1342	1990	1025	1797	1606	1404	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3806	2563	888	0
TTC13	524.145161	798	0	2201	2334	128	187	205	90	230	224	158	89	0	607	950	200	1461	1478	611	202	0	0	0	411	153	154	0	1081	0	1121	1406	1499	875	1458	1317	1203	1543	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3506	3200	1265	0
TRAPPC9	523.822581	260	0	2096	2502	128	0	0	0	157	0	0	0	0	200	74	0	330	298	188	0	0	0	92	289	0	163	0	3036	0	1862	2105	2320	1356	1941	1700	1566	1852	0	0	0	0	92	179	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2848	2487	2194	0
GCA	523.483871	122	0	2877	3182	0	0	0	0	0	0	0	0	0	145	263	0	612	796	173	0	0	0	137	872	247	267	0	1333	253	1353	1505	1580	783	1879	1299	1163	1600	0	0	0	256	137	490	279	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	4135	2471	2133	0
DDR1	522.403226	0	154	2283	2483	340	347	0	0	134	103	472	230	501	478	695	260	2394	2587	1005	0	0	0	0	262	178	288	0	272	0	1588	1617	1601	1372	1336	1387	1477	1510	0	0	0	341	0	0	289	0	0	0	0	0	0	0	0	0	0	161	277	355	0	0	2023	1039	550	0
TMEM104	521.822581	551	0	2898	2839	0	0	112	125	158	165	0	0	0	419	646	209	800	1225	295	0	0	0	0	106	0	0	0	323	0	1745	2038	2202	1215	2211	1755	1693	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3056	2513	1098	0
NAT9	521.822581	551	0	2898	2839	0	0	112	125	158	165	0	0	0	419	646	209	800	1225	295	0	0	0	0	106	0	0	0	323	0	1745	2038	2202	1215	2211	1755	1693	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3056	2513	1098	0
CAAP1	521.500000	449	0	2356	2069	0	0	239	123	163	0	69	0	0	446	672	97	1336	1485	282	0	0	0	158	223	127	163	0	1458	172	1428	1584	2001	1045	1855	1447	1587	1698	0	0	0	176	157	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2785	2640	1685	0
AKAP9	520.919355	553	0	2939	3140	0	181	0	0	0	0	0	0	0	374	625	0	1628	1858	443	85	0	0	0	163	0	0	0	890	0	1401	1665	1955	1075	1750	1492	1250	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2992	2707	1567	0
MAMSTR	520.887097	629	0	2742	2755	0	189	0	0	164	161	138	0	0	374	871	173	1174	1465	596	281	0	0	0	266	82	299	0	226	163	1762	1918	2031	951	1794	1464	1458	1737	0	0	0	281	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3055	2685	117	0
SPATA9	520.774194	350	139	2476	2727	125	208	0	144	176	115	0	0	0	530	1060	191	1401	1670	420	158	0	0	0	450	201	0	0	424	0	2038	2238	2126	1269	1832	1436	1374	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2610	2023	805	0
RHOBTB3	520.774194	350	139	2476	2727	125	208	0	144	176	115	0	0	0	530	1060	191	1401	1670	420	158	0	0	0	450	201	0	0	424	0	2038	2238	2126	1269	1832	1436	1374	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2610	2023	805	0
FAM174A	520.693548	776	213	905	447	81	0	105	66	141	0	0	0	0	342	466	0	1453	1786	475	0	0	0	0	427	151	288	0	671	266	2430	2538	2685	1622	2392	1989	2034	2180	0	0	0	213	0	203	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2697	1243	696	0
HNRNPA0	518.548387	703	0	2208	2506	210	192	0	0	0	116	0	0	0	552	1149	180	1335	1399	291	80	0	0	0	304	76	0	0	1366	0	1060	1405	1649	712	1595	1219	1018	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3935	3419	1742	0
LSP1	518.112903	482	397	886	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	744	273	645	0	397	941	2041	2317	2431	2155	2046	2223	2196	2276	0	0	0	137	306	0	610	0	0	0	0	0	0	0	0	0	0	182	330	171	0	0	2829	2115	2001	0
MED15	517.790323	1621	0	698	335	0	0	0	0	0	0	133	0	0	212	406	0	1160	1609	298	307	0	0	0	248	172	258	0	1354	531	2383	2509	2660	1795	2466	2105	1960	2197	0	0	0	209	0	831	258	0	365	0	181	0	0	0	0	0	0	0	0	0	0	0	2007	319	516	0
SNX4	517.064516	642	0	1513	1501	123	120	0	0	0	0	126	0	146	371	847	119	2125	2327	480	219	0	0	0	111	0	0	0	871	0	1874	2292	2363	1302	2149	1887	1774	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2435	1247	976	0
HES6	516.145161	1392	0	1465	1820	381	320	0	0	85	0	348	208	282	400	922	203	2441	2446	1110	0	0	0	250	992	602	815	0	1303	163	407	651	660	315	734	752	552	678	0	0	0	396	250	149	842	0	140	0	0	0	0	0	0	0	0	0	219	0	0	0	2572	2425	2311	0
NOL3	514.693548	463	0	2377	2311	0	0	0	0	0	0	0	0	0	0	0	0	639	648	76	0	0	0	248	1145	474	529	0	387	295	2230	2181	2347	1080	1951	1496	1810	1731	0	0	0	0	259	0	513	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3165	2429	910	0
COMT	514.322581	566	87	969	262	0	0	0	0	0	0	0	0	0	134	0	0	1547	1873	303	0	0	0	511	2113	1495	862	0	1673	759	1742	1854	1987	1592	1765	1800	1705	1847	0	0	0	343	511	216	880	260	0	0	0	0	0	0	0	0	0	0	169	177	0	0	1105	494	287	0
ZNF609	513.935484	127	0	316	333	0	0	110	0	247	0	0	0	0	170	458	0	899	1015	156	0	0	0	475	2406	1894	908	0	128	579	2218	2434	2703	1547	2316	2133	1900	2399	0	0	0	538	474	485	914	241	174	0	119	0	0	0	0	0	0	0	0	0	0	0	560	310	178	0
ERO1B	513.483871	258	0	1557	1579	0	0	0	0	114	0	73	0	0	312	475	102	1106	1327	489	0	0	0	0	1531	709	409	0	1094	354	1550	1796	1704	1040	1841	1493	1183	1802	0	0	0	405	0	0	419	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3468	2193	1342	0
MARCHF7	513.467742	526	0	2804	3145	0	0	210	127	253	144	89	0	0	344	845	167	1583	2012	544	118	0	0	0	274	0	0	0	779	0	994	1457	1553	743	1445	1427	1179	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3044	3270	1258	0
SCN9A	512.580645	876	0	2917	3202	0	258	0	0	0	0	117	0	122	232	758	0	1459	1752	483	112	0	0	0	302	92	0	0	1036	0	1206	1404	1420	788	1357	1296	1260	1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3344	2981	1517	0
