Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Arhgdia	771.222222	514	508	853	160	298	193	0	412	1864	2042	400	392	0	462	569	588	1685	1810	1345	1733	1409	1326	1739	1553	1327	1078	981	1240	1359	222	792	125	501	343	1040	1091	1010	0	282	67	349	352	1304	0	0	0	0	1523	584	1713	1795	1494	1913	1823	1962	1853	1893	552	701	457	577	535	605	183	804	700	397	278	408	1013	1361	257	158	0	0	121	0	0	0	0	0	2444	2472	2481	2699	2573	2272	1541	1604	0	0	100	193	484	648	1023	1433	2230	2234	90	1735	1038	1308	1673	2113	1845	1819	2285	1127	2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274	1572	1017	933	833	812	1378	1454	1254	1272	495	560	1390	1393	1194	1367	1125	979	0
P4hb	770.098765	514	508	853	160	298	193	0	412	1864	2042	400	392	0	462	569	588	1685	1810	1345	1733	1409	1326	1739	1553	1327	1078	981	1240	1359	222	792	125	501	343	1040	1091	1010	0	282	67	349	352	1304	0	0	0	0	1280	645	1713	1795	1494	1913	1823	1962	1853	1893	552	701	457	577	535	605	183	804	700	397	278	408	1013	1361	257	158	0	0	121	0	0	0	0	0	2444	2472	2481	2699	2573	2272	1541	1604	0	0	100	193	484	648	1023	1433	2230	2234	90	1735	1038	1308	1673	2113	1845	1819	2285	1127	2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274	1572	1017	933	833	812	1378	1454	1254	1272	495	560	1390	1393	1194	1367	1125	979	0
Plcd3	764.222222	139	229	238	212	0	0	0	297	1866	1617	279	481	0	619	606	554	1526	1391	1075	1295	1151	1285	1628	1331	809	578	490	577	489	77	360	0	0	0	649	586	648	0	127	0	189	309	1191	0	0	0	0	2027	859	1436	1793	1262	1961	1854	1503	2114	1998	1656	2143	2017	2039	1744	1608	267	1083	624	470	614	500	1493	1470	129	308	0	0	0	0	0	0	0	0	2729	2771	2772	2638	2814	2101	1367	1449	0	0	0	0	485	609	761	1347	2199	1968	105	1962	1149	1584	2150	1936	2037	1540	1999	1249	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	1366	845	660	867	909	1354	1394	1317	1321	578	559	1468	1359	1373	1299	1106	1046	0
Acbd4	764.222222	139	229	238	212	0	0	0	297	1866	1617	279	481	0	619	606	554	1526	1391	1075	1295	1151	1285	1628	1331	809	578	490	577	489	77	360	0	0	0	649	586	648	0	127	0	189	309	1191	0	0	0	0	2027	859	1436	1793	1262	1961	1854	1503	2114	1998	1656	2143	2017	2039	1744	1608	267	1083	624	470	614	500	1493	1470	129	308	0	0	0	0	0	0	0	0	2729	2771	2772	2638	2814	2101	1367	1449	0	0	0	0	485	609	761	1347	2199	1968	105	1962	1149	1584	2150	1936	2037	1540	1999	1249	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	1366	845	660	867	909	1354	1394	1317	1321	578	559	1468	1359	1373	1299	1106	1046	0
Hagh	760.993827	462	342	849	246	221	331	0	405	1660	1679	418	658	0	348	469	454	1688	1453	1286	1680	1670	1506	1757	1711	974	767	915	977	1015	266	581	0	523	154	884	815	864	109	182	73	246	346	1131	0	0	0	0	400	209	1502	1668	1572	1756	1685	1555	1836	1718	948	1964	1597	1374	939	1441	0	491	444	324	586	380	802	760	236	373	0	0	0	0	83	0	0	0	2310	2145	2237	2279	2201	1863	1491	1457	95	0	0	210	346	635	978	1523	2111	2564	0	2073	1394	1762	2122	1695	1681	1919	2120	1128	1976	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	1440	961	952	992	1045	1469	1544	1456	1347	771	745	1519	1485	1599	1637	860	948	0
Fahd1	760.993827	462	342	849	246	221	331	0	405	1660	1679	418	658	0	348	469	454	1688	1453	1286	1680	1670	1506	1757	1711	974	767	915	977	1015	266	581	0	523	154	884	815	864	109	182	73	246	346	1131	0	0	0	0	400	209	1502	1668	1572	1756	1685	1555	1836	1718	948	1964	1597	1374	939	1441	0	491	444	324	586	380	802	760	236	373	0	0	0	0	83	0	0	0	2310	2145	2237	2279	2201	1863	1491	1457	95	0	0	210	346	635	978	1523	2111	2564	0	2073	1394	1762	2122	1695	1681	1919	2120	1128	1976	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	1440	961	952	992	1045	1469	1544	1456	1347	771	745	1519	1485	1599	1637	860	948	0
Xylb	760.104938	735	554	1302	597	376	155	0	248	1434	785	0	285	0	357	342	353	1872	1673	1239	1372	1198	1264	1595	1519	810	665	496	506	483	173	317	124	193	187	734	468	388	0	191	0	283	343	1032	140	0	0	0	2280	1098	1597	2027	1466	2042	1732	1777	2361	2117	1999	2205	2288	1598	1882	1777	433	1054	1012	638	666	720	1352	1089	568	687	0	0	0	0	0	0	0	0	2648	2586	2910	2834	2760	2018	2080	1852	93	0	152	225	534	764	1014	1416	1773	1856	0	842	331	1282	1469	1691	1776	1715	2264	1198	2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	975	1013	642	728	670	524	942	1113	983	945	382	321	1319	1128	1156	1122	690	629	0
Entpd8	757.074074	1322	1239	1953	956	479	389	0	293	1809	1531	232	293	0	366	296	363	1525	1527	1206	1342	1391	1303	1680	1717	1099	838	1151	982	1000	254	511	0	501	404	761	750	749	0	144	71	216	380	1103	0	0	0	0	1205	426	1791	1795	1535	2004	1646	1832	2153	1995	1079	1568	1393	1747	1812	1778	360	1134	927	496	844	750	1372	1265	276	315	0	0	0	0	109	0	0	0	1926	1812	1740	1938	1829	1273	1395	1291	0	0	128	388	464	884	1038	1609	1813	2016	0	967	503	1272	1717	1994	1845	1623	1793	1066	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	1429	813	755	632	865	1352	1418	1258	1349	513	477	1121	1393	1206	1242	729	787	0
Ly6g2	756.234568	253	297	614	135	104	114	0	85	1017	653	210	410	0	536	466	501	2046	1620	1188	1501	1118	995	1423	1762	668	577	435	524	415	0	247	0	96	0	521	293	535	0	0	0	132	276	800	0	0	0	0	289	118	1871	2230	1900	2279	2092	2175	2379	2286	1833	2451	2217	2119	1638	1721	238	947	677	434	622	382	1256	1400	173	311	0	0	195	148	186	140	0	0	1990	1979	1807	2141	2074	1567	1546	1438	0	0	0	157	360	547	960	1216	1694	657	0	1661	810	1440	1637	1990	2006	2157	2403	1274	2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1742	1714	1187	1258	1137	1029	1820	1629	1733	1759	621	622	1971	1788	1892	1822	962	898	0
Tbcb	755.432099	0	95	113	0	0	0	0	0	0	0	0	0	0	780	643	591	2117	1830	1505	2049	1852	1708	1931	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	345	774	0	0	0	0	480	0	2009	2372	1827	2341	2310	2250	2499	2489	1711	2420	2066	2010	1753	1685	230	885	512	204	416	460	1779	1775	289	281	0	0	0	0	0	0	0	0	2983	2917	2825	3034	2866	2597	1759	1670	0	0	0	206	256	531	805	1469	1928	102	0	240	0	1513	2156	2322	2347	2474	2915	1130	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1622	948	1015	847	929	1824	1625	1576	1489	740	757	1443	1847	1620	1418	1001	1010	0
Polr2i	755.432099	0	95	113	0	0	0	0	0	0	0	0	0	0	780	643	591	2117	1830	1505	2049	1852	1708	1931	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	345	774	0	0	0	0	480	0	2009	2372	1827	2341	2310	2250	2499	2489	1711	2420	2066	2010	1753	1685	230	885	512	204	416	460	1779	1775	289	281	0	0	0	0	0	0	0	0	2983	2917	2825	3034	2866	2597	1759	1670	0	0	0	206	256	531	805	1469	1928	102	0	240	0	1513	2156	2322	2347	2474	2915	1130	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1622	948	1015	847	929	1824	1625	1576	1489	740	757	1443	1847	1620	1418	1001	1010	0
Ovol3	755.432099	0	95	113	0	0	0	0	0	0	0	0	0	0	780	643	591	2117	1830	1505	2049	1852	1708	1931	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	345	774	0	0	0	0	480	0	2009	2372	1827	2341	2310	2250	2499	2489	1711	2420	2066	2010	1753	1685	230	885	512	204	416	460	1779	1775	289	281	0	0	0	0	0	0	0	0	2983	2917	2825	3034	2866	2597	1759	1670	0	0	0	206	256	531	805	1469	1928	102	0	240	0	1513	2156	2322	2347	2474	2915	1130	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1622	948	1015	847	929	1824	1625	1576	1489	740	757	1443	1847	1620	1418	1001	1010	0
Atxn7l1	749.981481	104	0	241	0	0	0	0	0	1339	922	237	308	0	447	524	675	1877	1894	1552	1762	1598	1719	2040	1995	484	509	268	472	351	104	349	0	0	0	481	437	269	0	0	0	246	268	952	0	0	0	0	702	156	1891	2049	1730	2129	2147	1944	2227	2089	1026	2381	1803	2243	1682	2592	313	556	584	418	881	362	1594	1624	202	182	0	0	0	0	0	0	0	0	2842	2759	2378	2657	2950	2247	1634	1626	0	0	0	131	253	961	1180	1945	1527	907	0	725	245	1340	1310	1975	1937	2136	2631	916	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	1575	934	895	647	798	1442	1349	1497	1411	624	593	1483	1570	1407	1299	913	930	0
Proz	749.111111	679	598	1013	221	323	149	0	405	1619	1628	183	575	0	442	310	251	1740	1430	1138	1182	1420	1323	1596	1641	1467	1273	1230	1262	1176	353	831	151	216	213	1222	990	1064	0	312	158	309	354	1065	0	0	0	0	1131	569	1360	1613	1499	1744	1702	1491	1786	1534	1658	1964	1920	1719	1631	1648	261	1047	748	429	490	663	1283	963	349	495	0	0	0	0	110	0	0	0	1929	1913	1883	1942	1696	1443	1050	1121	0	0	0	142	304	739	854	1076	1777	2176	0	1526	817	1190	1262	1610	1402	1541	1628	1148	1712	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	106	0	0	0	0	0	1411	1416	924	1099	974	832	1434	1445	1337	1403	899	757	1561	1416	1420	1492	922	1053	0
Mia2	744.679012	448	455	885	122	304	65	0	342	2071	2125	204	481	0	289	509	222	1848	1449	1153	1174	1313	1232	1582	1597	1146	867	780	579	611	263	354	0	340	170	918	674	648	0	165	0	183	430	1125	0	0	0	0	1439	482	1557	1828	1187	1908	1583	1631	2022	1768	2524	3010	2912	2581	2495	2478	441	1306	1045	853	748	637	2141	1872	271	449	0	0	0	226	0	280	0	0	1548	1397	1717	1784	1969	1260	1601	1587	0	0	231	147	362	667	737	1483	1692	2101	0	1383	719	1000	1162	1974	1295	1671	1935	939	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	1103	972	607	675	469	581	1157	1005	1076	1014	367	415	1166	1205	1173	1064	783	676	0
Ankrd6	741.506173	0	0	0	0	0	0	0	125	1977	1735	307	735	0	599	487	374	1587	1569	1007	1128	1055	728	1380	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	200	928	0	0	0	0	416	0	1564	1745	1519	2077	1530	1659	2500	2298	1334	1580	1657	1764	1642	1621	0	678	808	549	520	528	1579	1640	366	573	0	0	0	0	0	0	0	0	2973	3154	3009	3446	3422	2731	2201	1887	0	0	0	196	380	623	788	1420	2351	1626	0	2399	1464	1705	1874	2174	2208	1895	2465	1255	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522	1283	1017	883	887	850	1398	1670	1167	1203	616	605	1290	1332	1414	1534	906	1036	0
Nr1i3	741.030864	638	795	1045	187	149	0	0	279	980	461	203	304	0	281	197	283	2155	1723	1440	1757	2044	1707	2082	2033	1522	1004	818	775	1068	238	914	0	355	395	1196	870	894	0	178	0	0	0	0	0	0	0	0	427	142	2115	2217	1941	2172	1898	1934	2404	2333	2631	3134	2937	2513	2565	2382	803	1548	1437	1090	723	981	1324	1047	332	545	0	0	0	0	0	0	0	0	1968	1568	1623	886	801	331	1711	1707	0	0	0	314	548	732	1028	1703	2260	1733	0	1514	596	490	781	1029	1500	1919	2138	751	1203	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1261	1182	570	513	542	715	835	811	1158	1174	216	165	897	1010	988	1061	650	763	0
Gm19774	737.697531	701	595	1193	303	274	271	0	842	2176	2095	273	576	0	401	540	458	1863	1578	1176	1504	1356	1372	1858	1683	637	699	416	484	402	0	314	0	197	0	606	472	512	0	0	0	0	0	0	0	0	0	0	0	0	1758	1706	1079	2107	1686	2023	2252	1975	0	185	0	135	151	230	177	358	373	318	380	336	1774	1643	330	334	0	0	0	0	0	0	0	0	3213	3149	3147	3184	3279	2230	2257	2460	61	0	0	253	411	897	1086	1855	2050	2353	0	1838	1035	1467	2040	2315	2133	2264	2757	982	2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1476	1465	1110	896	847	834	1289	1319	1080	1081	539	456	1498	1670	1349	1224	681	717	0
Fam47e	737.685185	0	0	0	0	0	0	0	355	2117	2183	440	519	0	400	385	319	1980	1500	1172	1396	1437	997	1730	1384	1079	856	817	746	679	138	574	0	478	0	1046	770	784	0	156	0	263	226	492	0	0	0	0	254	0	1574	2288	1435	2232	2014	1917	2624	2041	996	1287	1120	1193	1374	960	219	903	576	458	450	412	1553	1369	257	506	0	0	0	0	155	162	0	0	2723	2562	2766	2958	2975	1623	1870	1932	0	0	0	131	308	488	981	1194	1914	1476	0	1580	724	1146	1810	2349	1898	1291	1877	833	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1593	1459	812	778	776	824	1667	1371	1468	1341	540	526	1272	1352	1474	1452	1029	783	0
Tkfc	735.512346	469	340	697	437	150	0	0	184	1680	1413	230	360	0	189	126	440	1478	1625	1213	1435	1490	1366	1716	1705	879	963	882	814	900	243	723	97	267	292	1183	901	773	0	181	93	206	428	1165	202	0	0	0	886	384	1323	1805	1289	1526	1410	1782	2024	1883	1126	1379	1547	1466	1381	1596	514	1374	1320	776	1378	1132	1609	1613	442	512	0	0	231	223	154	233	0	0	2702	2716	2642	2639	2648	1737	1999	2039	0	0	290	430	735	812	1269	1844	1595	2157	0	965	538	482	957	1728	1596	1255	2248	691	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196	1216	687	716	567	650	1178	1143	886	1043	455	356	886	901	737	840	447	545	0
Ddb1	735.512346	469	340	697	437	150	0	0	184	1680	1413	230	360	0	189	126	440	1478	1625	1213	1435	1490	1366	1716	1705	879	963	882	814	900	243	723	97	267	292	1183	901	773	0	181	93	206	428	1165	202	0	0	0	886	384	1323	1805	1289	1526	1410	1782	2024	1883	1126	1379	1547	1466	1381	1596	514	1374	1320	776	1378	1132	1609	1613	442	512	0	0	231	223	154	233	0	0	2702	2716	2642	2639	2648	1737	1999	2039	0	0	290	430	735	812	1269	1844	1595	2157	0	965	538	482	957	1728	1596	1255	2248	691	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196	1216	687	716	567	650	1178	1143	886	1043	455	356	886	901	737	840	447	545	0
Gm44805	730.777778	319	415	651	196	134	0	0	962	1744	1747	254	647	0	329	346	310	1780	1337	1053	1452	1202	848	1170	1231	991	638	882	865	753	164	600	0	248	138	749	649	743	0	96	0	0	0	0	0	0	0	0	413	0	1621	1703	1664	1755	1627	1667	1844	1857	1958	2408	2335	2236	2252	2170	374	1290	1193	830	800	776	1083	863	290	353	0	0	0	0	0	0	0	0	1879	1761	1716	1861	1719	1393	1459	1452	0	0	157	240	671	882	1201	1661	2124	2293	74	1923	980	960	1402	1821	1619	1924	2336	1232	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	1440	760	851	772	838	1330	1123	1131	1079	453	545	1435	1277	1173	1176	947	914	0
Apoc4	730.777778	319	415	651	196	134	0	0	962	1744	1747	254	647	0	329	346	310	1780	1337	1053	1452	1202	848	1170	1231	991	638	882	865	753	164	600	0	248	138	749	649	743	0	96	0	0	0	0	0	0	0	0	413	0	1621	1703	1664	1755	1627	1667	1844	1857	1958	2408	2335	2236	2252	2170	374	1290	1193	830	800	776	1083	863	290	353	0	0	0	0	0	0	0	0	1879	1761	1716	1861	1719	1393	1459	1452	0	0	157	240	671	882	1201	1661	2124	2293	74	1923	980	960	1402	1821	1619	1924	2336	1232	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	1440	760	851	772	838	1330	1123	1131	1079	453	545	1435	1277	1173	1176	947	914	0
Gchfr	729.061728	778	662	1441	518	274	0	0	113	1860	1364	0	356	0	147	278	149	1572	1408	979	985	1135	992	1684	1366	810	530	641	690	540	311	310	0	332	107	794	591	612	79	232	0	73	0	401	0	0	0	0	629	104	1338	1790	1280	1765	1535	1443	2200	1961	2492	3059	2736	2212	2427	2266	484	1503	1466	1242	1140	1176	2331	2220	673	885	0	0	186	232	183	267	0	0	2004	1888	2154	2374	2423	1319	1623	1815	0	0	0	290	541	612	876	1636	2199	1517	0	1432	774	691	1719	1732	1211	1208	1914	853	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	1119	349	398	583	693	742	835	1119	919	295	342	1105	1182	789	802	616	510	0
Qprt	724.691358	0	0	0	0	0	0	0	552	1784	1609	359	320	0	222	195	219	1631	1394	960	1315	1281	1092	1428	1542	601	542	401	389	396	95	389	0	0	0	669	488	357	0	193	0	146	187	854	167	0	0	0	1223	476	1408	1712	1588	1608	1452	1579	1708	1622	2497	2315	2394	2398	2435	2273	715	1836	1680	1205	923	1049	1283	1200	526	497	0	0	276	335	324	361	0	0	1947	1793	1636	2028	2007	1556	1641	1504	0	0	237	291	556	778	1056	1586	2049	2496	72	1270	629	747	1137	1636	1294	1760	2156	1406	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1221	1164	743	796	825	769	1150	1243	1195	1223	538	565	1272	1201	952	881	736	782	0
Nat2	724.685185	1108	1236	1915	904	443	338	0	0	799	615	203	294	0	501	510	410	1803	1519	1098	1115	1258	1486	1758	1620	1248	884	984	943	931	314	847	0	497	400	1220	1094	1038	0	125	71	194	241	1215	0	0	0	0	171	0	1458	1787	1475	2050	1733	1901	2299	2189	0	0	0	0	147	163	0	663	585	337	601	657	1828	1525	280	237	0	0	110	0	0	153	0	0	2693	2381	2458	2834	2446	1895	1452	1622	0	0	0	149	385	731	974	1729	1917	1306	0	1502	642	1587	1949	2358	2031	1999	2548	1370	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	1203	777	656	755	680	1318	1333	1065	1216	567	551	1436	1562	1317	1209	851	805	0
Nat1	724.685185	1108	1236	1915	904	443	338	0	0	799	615	203	294	0	501	510	410	1803	1519	1098	1115	1258	1486	1758	1620	1248	884	984	943	931	314	847	0	497	400	1220	1094	1038	0	125	71	194	241	1215	0	0	0	0	171	0	1458	1787	1475	2050	1733	1901	2299	2189	0	0	0	0	147	163	0	663	585	337	601	657	1828	1525	280	237	0	0	110	0	0	153	0	0	2693	2381	2458	2834	2446	1895	1452	1622	0	0	0	149	385	731	974	1729	1917	1306	0	1502	642	1587	1949	2358	2031	1999	2548	1370	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	1203	777	656	755	680	1318	1333	1065	1216	567	551	1436	1562	1317	1209	851	805	0
Nfe2l2	720.216049	129	147	241	0	0	0	0	283	1351	1266	0	165	0	821	946	533	1683	1701	1205	1628	1206	1036	1293	1058	1375	1388	1517	1474	1403	381	782	111	554	310	1407	1089	1343	133	276	117	0	0	208	114	0	0	0	1470	168	1124	1394	1038	1617	1532	1564	1792	1662	2101	2229	2165	2119	1510	1609	231	1026	667	380	430	500	1720	1428	127	194	0	0	0	0	0	0	0	0	2809	2675	2598	2352	2451	2017	1246	1107	0	0	0	228	326	426	837	1024	1032	539	0	817	262	713	1315	1899	1481	2312	2451	1320	2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	1337	860	906	569	488	1177	1000	1207	1144	328	378	1338	1368	1350	1329	927	768	0
Hook2	719.444444	777	741	1370	658	485	268	0	0	1285	929	0	602	0	592	625	373	1591	1438	1062	1247	1159	799	1268	1075	1814	1877	1496	1668	1720	735	1297	161	435	160	1603	1684	1646	127	461	131	176	231	1050	0	0	0	0	2200	1941	1340	1520	1212	1906	1599	1636	2012	1845	809	1139	962	1199	1104	958	176	414	444	434	301	270	673	713	0	0	0	0	0	0	0	94	0	0	2374	2200	2115	2245	2003	1791	948	1244	0	0	183	202	347	557	729	1205	1264	1277	0	1617	921	1243	1500	1652	2025	1376	2047	996	1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1302	1222	767	848	556	707	1316	1111	1102	1042	301	326	1127	1257	1255	1290	641	630	0
Chd3	718.518519	420	214	559	180	208	152	0	405	1990	1887	329	459	0	543	499	647	1699	1530	1100	1476	1865	1565	1971	1798	1601	1293	1376	1299	1497	342	957	132	365	372	1340	1301	1072	121	296	103	136	329	1021	0	0	0	0	823	357	1565	1900	1653	1723	1706	1951	2105	1963	230	455	423	621	553	613	382	952	817	715	763	713	1232	1406	200	253	202	281	372	350	295	360	0	0	2112	1862	2006	1355	1615	719	1415	1409	0	0	159	306	496	836	1289	1746	2172	2379	0	1504	717	1069	1685	1896	1891	1398	2065	466	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	1376	577	579	581	734	1158	983	1125	1113	362	422	1334	1358	897	837	593	666	0
