Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Hspe1	793.846154	402	394	0	0	1633	1946	1059	839	1037	713	1121	709	792	769	896	225	0	1462	1159	938	913	889	1175	795	245	529	0
Hspd1	793.846154	402	394	0	0	1633	1946	1059	839	1037	713	1121	709	792	769	896	225	0	1462	1159	938	913	889	1175	795	245	529	0
Maml3	793.769231	337	515	0	0	1159	1526	1273	1467	1444	955	1522	370	418	493	331	216	0	1485	1233	1038	756	783	1475	968	302	572	0
Plce1	792.615385	150	144	0	0	1370	1428	744	1944	1755	1397	1826	240	270	273	291	0	0	1233	1333	891	451	903	1515	1296	432	722	0
Gpam	792.076923	224	201	0	0	1054	1021	554	1951	1702	1364	1840	221	292	278	188	0	0	1204	1300	1232	984	1113	1581	1310	362	618	0
Cpeb3	791.000000	468	609	0	0	1311	1595	946	790	752	469	638	276	355	380	278	600	0	1766	1576	1377	981	995	2024	1183	499	698	0
Crtc1	788.038462	139	252	0	0	1083	1204	719	1259	1175	1057	1305	547	579	557	501	251	0	1518	1378	1215	839	916	1780	1168	449	598	0
Klf16	787.384615	93	120	0	0	1014	1391	761	896	756	477	774	179	456	280	163	271	0	1680	1495	1733	1450	1547	1959	1407	715	855	0
Per1	787.192308	0	223	0	0	751	1214	598	1353	1547	1093	1830	640	679	627	489	0	0	1532	1302	1172	809	913	1364	1320	310	701	0
Hdac7	785.653846	232	326	0	0	784	934	381	1195	1363	1074	1356	1131	1045	823	812	0	0	1239	1201	466	416	339	2213	1890	546	661	0
Phldb2	782.769231	168	333	0	0	1006	1503	621	1261	1368	928	1226	318	453	359	292	144	0	1818	1319	1331	1069	1034	1580	1328	438	455	0
Dennd4c	778.692308	193	238	0	0	1093	907	463	1483	1497	1114	1752	853	870	728	578	0	0	1165	887	1118	1065	914	1332	1013	374	609	0
Acvr1b	778.384615	363	478	0	0	1067	1300	631	1102	1275	885	1351	605	860	797	829	277	0	1332	1101	1065	866	824	1498	857	415	460	0
Lrba	776.076923	410	352	0	0	1406	1442	877	1698	1733	1441	2054	383	396	360	352	0	0	1415	1474	787	580	424	1176	907	199	312	0
Pmepa1	775.423077	224	173	0	0	1666	1814	943	527	519	272	506	178	211	241	221	378	0	1646	1467	1721	1127	1316	2081	1352	707	871	0
Lrrc49	773.923077	203	260	0	0	827	911	427	1258	1603	1022	1431	793	736	807	674	0	0	1666	1578	767	655	940	1543	1245	360	416	0
Vcpkmt	771.346154	257	279	0	0	1188	1176	521	1256	1338	1012	1503	292	552	462	541	185	0	1750	1622	966	873	802	1553	1077	394	456	0
Eml1	771.000000	265	306	0	0	991	1135	773	1561	1663	1207	1790	878	566	560	741	0	0	1221	1381	607	502	807	1380	956	246	510	0
Amz2	769.807692	191	112	0	0	684	826	434	1253	1731	845	1329	825	719	653	564	0	0	1521	1625	922	917	865	1563	1224	473	739	0
Tns2	768.846154	407	495	0	0	1058	1186	625	1160	1063	972	1168	600	810	744	630	294	0	1268	1205	1382	1066	996	1287	767	250	557	0
Zswim6	767.461538	534	600	0	0	870	1421	726	1096	944	733	1154	747	855	960	509	467	0	1358	1453	967	745	1042	1094	603	521	555	0
Vdac1	766.769231	327	513	0	0	1271	1553	924	1211	1355	1006	1549	547	691	417	423	236	0	1224	1224	1083	859	1003	931	843	248	498	0
Cdk19	766.769231	0	150	0	0	1005	1401	737	927	945	616	756	240	453	366	361	157	0	1683	1428	1656	1151	1496	1871	1446	472	619	0
Bnip3	766.730769	669	913	0	0	1331	1864	1010	916	904	877	1095	550	804	631	554	750	0	1721	1649	504	339	526	1126	624	201	377	0
Fbxw7	765.576923	170	266	0	0	253	328	258	1508	1451	1122	1868	1158	1348	1080	1109	169	0	835	858	996	913	1214	1364	966	269	402	0
Hmg20b	765.269231	372	381	0	0	514	714	424	1309	1306	987	1583	699	1057	976	1019	285	0	1165	899	840	646	964	1608	1164	307	678	0
Itpr3	765.076923	239	320	0	0	1154	1265	810	1788	1870	1479	2010	0	165	131	112	0	0	1471	1395	1444	687	1041	1439	626	194	252	0
Pip4p2	764.615385	330	230	0	0	1248	1898	1193	1316	981	819	1293	654	759	427	388	375	0	1764	1710	821	471	810	886	756	300	451	0
Emilin1	762.346154	179	284	0	0	986	1220	680	1436	1515	810	1602	521	643	452	528	128	0	1077	1038	1061	810	1047	1407	1438	337	622	0
Atp8b1	757.153846	0	176	0	0	1006	1532	733	1152	1330	1020	1432	306	477	613	321	155	0	1814	1416	1169	1049	858	1292	763	439	633	0
Car12	756.115385	111	212	0	0	1146	1052	674	1937	2066	1514	2124	291	263	215	313	0	0	1001	1173	994	539	878	1389	1104	237	426	0
Scx	755.884615	519	635	0	0	1120	1331	416	1292	1187	928	1362	690	915	749	505	331	0	895	1046	1058	878	956	1099	922	290	529	0
Sgms1	755.153846	97	163	0	0	1391	1460	789	1010	889	684	921	214	225	161	123	150	0	1408	1210	1731	1389	1411	1793	1125	504	786	0
Hdhd3	753.730769	0	0	0	0	0	226	159	2334	2481	1608	2372	1259	1197	472	768	0	0	1243	396	618	313	611	1580	1447	232	281	0
Tbc1d1	753.230769	265	332	0	0	850	999	698	1297	1166	803	1355	564	619	784	630	180	0	1585	1340	1101	696	876	1537	1116	371	420	0
Rcsd1	753.153846	310	341	0	0	1330	1568	1097	1592	1473	1147	1750	503	486	525	414	231	0	1293	1196	915	502	493	1046	725	257	388	0
Rab10	752.038462	436	537	0	0	643	821	400	1368	1175	889	1324	929	1058	914	440	140	0	904	843	1503	965	1127	1309	888	364	576	0
Golm1	750.423077	342	255	0	0	794	1005	578	1328	1357	894	1361	395	701	589	733	427	0	1107	965	1074	959	1056	1508	1159	492	432	0
Slc18a1	749.384615	575	696	0	0	906	981	426	1454	1429	932	1496	809	863	951	645	0	0	1228	1000	950	783	652	1247	742	289	430	0
Atp6v1b2	749.384615	575	696	0	0	906	981	426	1454	1429	932	1496	809	863	951	645	0	0	1228	1000	950	783	652	1247	742	289	430	0
Cd82	749.115385	133	302	0	0	825	959	358	1593	1613	1044	1634	433	359	315	297	0	0	1789	1442	889	638	1063	1609	1280	377	525	0
Mapk8ip1	748.769231	344	453	0	0	555	783	357	1766	1498	1132	1724	619	668	546	683	400	0	1235	1228	832	775	626	1326	1040	429	449	0
Lman2l	748.769231	561	766	0	0	652	704	321	1270	1280	980	1443	1193	1314	1100	859	246	0	748	881	933	723	710	1258	825	265	436	0
Prr15	748.230769	132	273	0	0	965	1025	451	1488	1702	1225	1599	405	676	503	363	0	0	1627	1486	956	596	798	1376	1118	244	446	0
Cltc	748.076923	157	219	0	0	774	832	449	1360	1055	786	1346	686	927	794	727	238	0	1156	1162	1088	873	1107	1531	1157	478	548	0
Ppfibp1	747.538462	153	177	0	0	657	571	436	1468	1480	1024	1599	1071	735	978	762	0	0	1534	1372	823	589	493	1251	1209	524	530	0
Wipf3	746.384615	0	112	0	0	1062	1228	733	1336	1343	1048	1401	172	279	341	360	0	0	1527	1522	1292	982	1162	1616	883	413	594	0
Ngdn	745.730769	332	463	0	0	812	910	427	1483	1463	1186	1458	810	743	614	539	274	0	1009	1070	1160	721	771	1228	992	389	535	0
Hibadh	743.423077	643	605	0	0	741	941	483	1610	1765	1054	1843	478	560	441	364	335	0	1202	1142	920	785	882	1253	679	145	458	0
Lyrm9	741.346154	406	408	0	0	1315	1362	830	1484	1636	1225	1617	285	271	227	317	162	0	1232	1238	944	563	777	1320	911	300	445	0
Yeats4	740.461538	217	212	0	0	702	1059	505	1271	1448	924	1678	508	665	661	471	0	0	1214	1229	1010	1079	1118	1304	1105	361	511	0
Slc31a2	738.500000	210	248	0	0	787	1312	545	1695	1529	1161	1875	274	261	262	182	0	0	1517	1212	1051	808	1001	1493	1113	296	369	0
Cdip1	737.884615	513	631	0	0	835	1245	645	1030	999	884	1447	897	1016	978	749	132	0	1164	1132	1219	650	635	922	652	363	447	0
Ncf2	737.653846	204	212	0	0	631	1037	430	1535	1473	1042	1785	361	258	246	155	0	0	1571	1466	1422	709	988	1655	1167	374	458	0
Mrtfb	737.500000	158	115	0	0	786	511	328	1570	1689	1172	1988	933	877	848	1012	0	0	1033	1082	579	479	544	1498	1393	235	345	0
Zmym5	737.269231	240	466	0	0	1193	1608	914	977	1056	787	1208	247	356	246	302	625	0	1985	1684	1182	761	760	1084	755	274	459	0
Rai14	737.038462	160	262	0	0	868	1026	680	984	1136	829	1131	194	458	480	364	109	0	1587	1240	1494	1043	1116	1601	1345	425	631	0
Vps13b	736.192308	377	410	0	0	939	1309	641	1280	1403	946	1404	382	973	642	670	291	0	1051	1146	856	685	688	1316	1042	211	479	0
Agpat3	735.000000	235	159	0	0	1186	1354	915	1018	960	628	1077	351	390	437	223	155	0	1661	1584	1222	936	1097	1681	1102	327	412	0
Nbl1	733.538462	199	363	0	0	1385	1728	701	1031	758	672	835	305	518	398	362	189	0	1807	1367	1414	1001	920	1532	823	307	457	0
Atp6v1g1	731.461538	0	0	0	0	700	744	460	2082	2236	1717	2363	424	557	672	350	0	0	872	1073	487	636	752	1172	935	373	413	0
Kdm6b	731.192308	229	331	0	0	1004	1312	681	1830	1668	1388	1945	774	736	770	392	341	0	1132	1096	501	458	508	1001	607	154	153	0
Rbbp7	731.000000	288	236	0	0	1194	1534	806	700	722	567	712	154	254	219	184	246	0	1779	1803	1481	1050	1162	1669	1122	437	687	0
Dynlt1f	730.576923	327	481	0	0	594	901	351	1571	1565	1339	1883	840	915	739	761	0	0	1150	906	720	664	833	1010	779	316	350	0
Dynlt1c	730.576923	327	481	0	0	594	901	351	1571	1565	1339	1883	840	915	739	761	0	0	1150	906	720	664	833	1010	779	316	350	0
Cd302	730.269231	313	643	0	0	807	945	465	1303	1206	1041	1230	797	1009	971	576	421	0	1472	1207	812	662	688	888	746	248	537	0
Isyna1	729.307692	312	301	0	0	873	858	534	1563	1438	1069	1466	778	851	709	343	82	0	1467	1477	786	645	560	1071	916	250	613	0
Med21	726.653846	179	213	0	0	725	1084	392	1565	1548	1084	1877	791	1092	912	827	0	0	1036	866	891	584	758	995	838	221	415	0
Rnd3	726.038462	283	343	0	0	1146	1171	681	1134	1173	912	1375	530	696	733	520	0	0	1365	1329	863	882	861	1304	922	292	362	0
Ilrun	725.115385	157	284	0	0	408	619	299	1756	1610	1331	1921	818	1069	857	635	0	0	1224	1069	796	380	592	1286	921	422	399	0
Rps26	723.423077	528	518	0	0	794	481	332	1675	1317	1169	1720	918	939	845	602	0	0	1036	932	635	457	790	1281	864	490	486	0
Spp2	721.461538	118	189	0	0	577	761	453	1771	2050	1783	2198	614	682	393	308	0	0	1235	1014	748	495	411	1432	879	275	372	0
Lmbrd1	720.423077	334	364	0	0	1114	1001	488	1547	1661	1073	1541	701	856	1007	613	0	0	897	854	1050	703	744	898	551	337	397	0
Pgpep1l	719.923077	319	585	0	0	778	885	339	2041	1784	1432	2037	550	625	498	467	157	0	1125	1208	458	421	575	1079	868	267	220	0
Klhl2	719.807692	191	133	0	0	892	1083	635	1082	1040	621	1251	541	731	587	435	265	0	1343	1209	1050	928	1107	1469	991	522	609	0
C1qtnf1	718.346154	0	0	0	0	863	1167	544	1630	1619	1316	1826	411	360	647	276	0	0	1084	1073	982	920	755	1360	1131	249	464	0
Coro1b	718.230769	308	423	0	0	1103	1268	658	1710	1663	1108	2082	181	250	220	238	0	0	1140	1005	905	524	626	1713	1072	147	330	414
Wdfy1	717.807692	236	376	0	0	1085	1290	593	969	1262	917	1441	482	763	714	591	0	0	1110	794	1138	911	836	1324	834	346	651	0
Lctl	717.692308	0	0	0	0	723	968	568	1610	1817	1372	2034	239	346	201	360	0	0	1020	996	1062	707	764	1680	1192	361	640	0
Ptprcap	716.192308	308	423	0	0	1103	1268	658	1710	1663	1108	2082	160	250	188	238	0	0	1140	1005	905	524	626	1713	1072	147	330	0
Erbb2	715.269231	183	224	0	0	850	1204	594	1340	1419	851	1364	538	767	610	462	160	0	1400	1145	834	705	876	1161	1044	397	469	0
Ube2d3	713.961538	294	383	0	0	787	887	529	1488	1400	933	1326	528	725	755	524	270	0	1348	1270	679	583	832	1181	859	431	551	0
Mtrf1l	713.230769	0	0	0	0	364	578	235	1635	1769	1200	1704	552	621	594	568	0	0	1318	999	1218	814	902	1549	982	473	469	0
Pcif1	712.653846	248	246	0	0	859	1030	643	1279	1667	982	1502	852	887	871	669	107	0	1017	818	743	753	818	983	796	351	408	0
Krcc1	711.500000	262	193	0	0	932	593	349	1809	1781	1513	2228	532	363	355	436	0	0	981	1011	877	397	640	1314	1188	304	441	0
Fbxo44	709.769231	272	224	0	0	761	731	352	1324	1559	975	1440	635	850	837	584	209	0	916	1035	751	609	837	1339	1132	362	720	0
Fbxo2	709.769231	272	224	0	0	761	731	352	1324	1559	975	1440	635	850	837	584	209	0	916	1035	751	609	837	1339	1132	362	720	0
Dkc1	709.615385	180	123	0	0	559	1010	391	1429	1697	1104	1873	779	876	543	559	238	0	1313	1128	718	841	649	843	789	287	521	0
Cdk8	707.846154	117	0	0	0	567	798	370	1249	1319	930	1285	673	825	749	539	0	0	1127	1185	1172	1088	1048	1353	1036	492	482	0
Sod3	707.307692	181	166	0	0	801	1062	559	1659	1732	1180	2007	232	359	182	182	0	0	1212	1216	1061	801	1047	1273	793	265	420	0
Spaca6	705.461538	277	490	0	0	782	948	538	1506	1443	1003	1384	817	721	560	527	194	0	1246	1310	961	688	494	951	688	458	356	0
Sulf1	703.269231	217	236	0	0	754	804	413	1468	1395	1179	1848	705	683	512	297	266	0	1223	1168	605	395	750	1616	971	433	347	0
Rab3a	703.115385	216	282	0	0	744	1245	583	1239	1077	870	1344	414	621	580	413	323	0	1225	1107	1209	935	983	1153	812	336	570	0
Gas1	702.730769	126	262	0	0	796	971	634	1125	1212	989	1377	334	305	183	176	153	0	1448	1431	1086	919	964	1741	1244	329	466	401
D10Wsu102e	702.230769	253	212	0	0	846	903	262	1708	1559	1167	1709	758	821	660	514	0	0	1244	1001	840	711	715	982	871	296	226	0
Mfsd13b	699.961538	0	113	0	0	1026	824	374	1744	1650	1208	1720	230	266	170	188	0	0	1258	1029	1035	884	897	1488	1382	226	487	0
Cdr2	699.961538	0	113	0	0	1026	824	374	1744	1650	1208	1720	230	266	170	188	0	0	1258	1029	1035	884	897	1488	1382	226	487	0
Hagh	699.923077	495	445	0	0	490	517	309	1080	1036	722	1444	948	973	807	561	131	0	1233	1216	1002	721	725	1519	954	379	491	0
Fahd1	699.923077	495	445	0	0	490	517	309	1080	1036	722	1444	948	973	807	561	131	0	1233	1216	1002	721	725	1519	954	379	491	0
Chrac1	699.230769	196	195	0	0	794	1012	403	1283	1258	1000	1378	408	527	522	386	0	0	1502	1047	1022	771	1032	1508	795	544	597	0
Zyx	698.153846	235	323	0	0	891	1151	463	1063	891	729	1060	688	947	785	728	269	0	1363	1224	737	686	755	1264	998	488	414	0
Lsm14b	691.807692	175	232	0	0	860	1097	415	880	1169	616	1112	380	550	564	537	207	0	1397	1108	1194	1000	1149	1391	855	528	571	0
Ccn2	690.038462	0	0	0	0	979	631	365	1948	1980	1384	1923	338	315	321	218	0	0	982	778	777	819	829	1467	1275	236	376	0
Abi2	688.192308	179	297	0	0	757	1135	380	979	841	712	899	230	379	434	223	265	0	1640	1519	1275	1003	1106	1476	959	462	743	0
Niban1	687.423077	313	422	0	0	1078	1110	451	1375	1274	915	1374	327	403	346	326	0	0	1141	1235	757	697	784	1675	1105	294	471	0
Zmym2	686.653846	249	321	0	0	1257	1531	942	983	979	704	1135	221	260	212	268	724	0	1925	1394	894	698	760	924	747	292	433	0
H2-T24	686.423077	0	0	0	0	862	911	518	1309	1428	937	1440	258	443	322	265	0	0	1594	1194	1235	551	892	1515	1218	416	539	0
Ncoa2	686.076923	351	429	0	0	1008	1185	725	1012	929	714	1093	446	567	410	296	329	0	1035	1082	1264	945	986	1280	790	412	550	0
Bmp7	684.192308	279	432	0	0	1185	1322	846	1041	808	566	929	229	451	521	349	333	0	1574	933	1260	840	772	1184	947	368	620	0
Fnip2	682.500000	232	229	0	0	764	1155	568	1401	1338	857	1605	623	519	537	374	205	0	1272	1084	966	647	724	1031	849	353	412	0
Smc6	682.461538	244	289	0	0	919	1116	661	1259	1313	807	1484	458	653	621	491	178	0	1543	1346	727	555	678	842	964	274	322	0
Hmgcs1	682.461538	213	258	0	0	600	583	263	1413	1248	905	1513	575	473	562	676	240	0	1085	915	786	1198	841	1344	1041	384	628	0
Gen1	682.461538	244	289	0	0	919	1116	661	1259	1313	807	1484	458	653	621	491	178	0	1543	1346	727	555	678	842	964	274	322	0
Lsm4	681.730769	0	0	0	0	834	1061	597	1513	1600	1316	1914	490	472	469	219	0	0	1591	1421	444	293	464	1633	1094	0	300	0
Sema6d	680.423077	300	393	0	0	1027	1247	775	1095	1187	776	1072	296	226	260	190	270	0	1332	1300	1182	872	983	1176	868	352	512	0
Sdc2	680.153846	126	122	0	0	521	879	354	1371	1611	1010	1584	570	515	583	500	0	0	1123	953	874	663	891	1463	1178	318	475	0
Nfia	679.423077	302	324	0	0	942	879	663	1438	1511	970	1232	780	621	517	437	0	0	1321	1210	809	624	677	1005	744	307	352	0
Ube2v1	679.153846	261	261	0	0	783	943	454	1185	1079	734	1195	1014	1243	1076	801	0	0	1220	946	898	630	650	900	655	347	383	0
Homer1	679.000000	120	138	0	0	608	795	283	1274	1297	1031	1482	813	672	656	504	0	0	1191	1061	945	584	951	1415	910	417	507	0
Nin	678.769231	181	310	0	0	1027	1277	818	964	935	656	877	410	618	498	455	128	0	1282	1280	1014	1040	940	1304	584	508	542	0
Irs1	676.807692	394	411	0	0	1033	1362	1020	864	1045	747	1072	333	378	395	332	178	0	1733	1478	948	628	726	1087	598	361	474	0
Pin1	676.192308	320	322	0	0	577	545	233	1212	1330	824	1639	795	1044	857	585	208	0	851	816	744	707	820	1162	1074	502	414	0
Pan2	676.192308	349	279	0	0	653	1013	589	913	1116	616	1334	758	972	809	719	139	0	881	589	973	732	969	1163	1028	464	523	0
Ksr1	675.230769	0	0	0	0	911	800	461	1941	1998	1541	2155	209	270	198	239	0	0	1151	1012	665	550	953	1107	702	324	369	0
Ptpn14	675.038462	230	252	0	0	1381	1546	1016	802	881	758	749	153	114	150	229	293	0	2002	1386	1089	735	883	1419	623	337	523	0
Star	674.730769	0	0	0	0	359	543	286	1761	1748	1306	1909	137	164	179	188	0	0	1421	1105	827	682	888	1921	1240	332	547	0
Mbd6	673.230769	117	118	0	0	920	1186	586	1286	1097	1026	1257	710	947	734	854	0	0	798	851	561	599	748	1141	1145	339	484	0
Ddit3	673.230769	117	118	0	0	920	1186	586	1286	1097	1026	1257	710	947	734	854	0	0	798	851	561	599	748	1141	1145	339	484	0
Nacc2	672.653846	262	412	0	0	1433	1552	709	398	441	256	426	144	229	375	261	219	0	1885	1370	1220	920	1090	1415	1306	553	613	0
Kat7	671.923077	414	419	0	0	375	461	212	1383	1452	1068	1743	954	1014	593	562	137	0	776	831	744	781	903	1235	844	151	418	0
Rbm39	670.615385	253	264	0	0	658	817	361	1109	1311	1079	1368	1024	924	1036	656	0	0	816	1000	914	645	612	923	654	514	498	0
P4hb	669.807692	107	205	0	0	888	802	296	1199	1365	980	1449	558	886	721	587	114	0	742	571	1013	850	1127	1223	782	380	570	0
Btbd2	669.692308	0	0	0	0	495	520	371	1617	1620	1001	1657	698	1077	931	595	0	0	1070	1193	782	536	600	1246	860	224	319	0
Trp53i11	667.230769	415	640	0	0	838	977	417	1240	1117	868	1089	451	683	681	490	380	0	1642	1393	819	457	579	1023	650	160	339	0
Dlg5	665.884615	0	92	0	0	828	1464	741	484	655	355	651	223	171	245	214	381	0	1304	1050	2143	1137	1304	1460	1317	391	703	0
Acp6	665.576923	357	312	0	0	1276	1609	1046	1099	877	593	1288	552	512	484	385	239	0	1713	1515	684	379	517	781	605	252	230	0
Yif1a	665.346154	136	166	0	0	627	928	283	1372	1280	842	1428	556	690	461	503	161	0	1112	974	794	857	1073	1205	953	238	660	0
Tmem151a	665.346154	136	166	0	0	627	928	283	1372	1280	842	1428	556	690	461	503	161	0	1112	974	794	857	1073	1205	953	238	660	0
Mafb	661.961538	207	189	0	0	925	901	454	1087	1133	911	1116	248	469	424	359	0	0	1268	1178	906	639	861	1643	1086	535	672	0
Cyb561d1	661.461538	666	866	0	0	878	1034	653	1332	1608	947	1292	188	259	201	336	314	0	1064	1033	760	598	685	1075	843	172	394	0
Med14	660.730769	233	245	0	0	713	801	411	929	1132	752	1121	515	625	723	450	158	0	1314	1011	959	882	864	1220	955	521	645	0
Kdm4a	659.807692	196	209	0	0	684	1005	547	1207	1315	852	1354	412	403	211	279	174	0	1155	1039	891	820	951	1194	1369	304	584	0
Foxd1	659.653846	208	240	0	0	673	915	507	919	833	623	991	172	270	224	231	0	0	1561	1241	1408	910	1191	1814	1353	382	485	0
Pxdc1	658.461538	235	157	0	0	929	1120	646	1143	1036	632	1007	557	691	533	449	0	0	1375	1320	1011	452	738	1479	726	456	428	0
Dock5	657.692308	0	0	0	0	1347	1809	1210	439	436	211	569	129	0	0	0	0	0	2120	1521	1431	649	1168	1844	1081	398	738	0
Setd5	657.653846	179	198	0	0	495	874	444	862	1148	736	1269	232	439	311	478	164	0	1505	1182	1184	843	1053	1509	1160	320	514	0
Nptn	656.000000	408	408	0	0	1547	2082	1194	1141	1102	1013	926	364	539	570	445	663	0	2106	1860	175	118	0	255	140	0	0	0
Strn	655.961538	141	193	0	0	744	1033	500	969	1053	661	987	198	343	307	232	116	0	1435	1378	1260	913	1282	1476	1024	324	486	0
Snap29	654.923077	504	481	0	0	832	867	386	1052	1438	840	1329	828	917	871	716	247	0	1158	1073	770	461	375	750	612	266	255	0
Pi4ka	654.923077	504	481	0	0	832	867	386	1052	1438	840	1329	828	917	871	716	247	0	1158	1073	770	461	375	750	612	266	255	0
Pik3r3	653.961538	605	578	0	0	1496	1489	935	658	746	457	748	388	386	508	462	435	0	1402	1195	743	657	651	945	764	334	421	0
Raver2	653.000000	115	108	0	0	1251	1725	927	419	564	253	495	170	207	272	0	345	0	1363	988	1300	1032	1162	1632	1204	704	742	0
Mettl27	652.230769	141	248	0	0	577	966	500	970	965	663	1218	813	933	695	508	0	0	1180	988	1006	559	924	1101	1105	268	630	0
Chd4	652.076923	176	321	0	0	839	855	365	1624	1497	1077	1467	328	509	409	315	0	0	941	994	891	844	716	1194	992	278	322	0
Ythdf3	651.769231	129	240	0	0	664	940	253	1402	1341	1002	1380	743	852	739	567	152	0	1260	1188	800	736	762	770	464	322	240	0
Vta1	647.269231	148	120	0	0	356	543	371	1452	1245	942	1596	797	867	796	263	0	0	1084	1246	753	745	795	1254	759	265	432	0
Ptpn21	645.538462	130	319	0	0	871	1279	794	670	745	723	710	370	628	437	315	136	0	1657	1261	1037	668	898	1355	903	379	499	0
Ppp1r9b	645.269231	181	262	0	0	708	857	539	1235	1157	939	1194	791	960	779	382	108	0	932	833	749	489	591	1189	1102	422	378	0
Aff4	645.076923	238	480	0	0	1089	1470	944	441	442	290	504	251	325	388	132	352	0	1515	1345	1058	911	1036	1576	998	415	572	0
Bcar1	644.038462	0	0	0	0	750	731	610	1993	1885	1491	2009	313	292	170	194	0	0	1203	1222	626	431	717	1095	713	142	158	0
Atoh8	642.807692	166	175	0	0	1104	1265	582	593	773	583	803	135	120	117	171	0	0	1594	1583	1412	1033	1298	1338	1092	273	503	0
Sytl3	642.038462	327	341	0	0	551	733	250	1476	1565	1040	1694	840	915	649	761	0	0	1046	851	571	490	475	887	715	197	319	0
Polr3g	640.038462	342	223	0	0	599	825	384	1118	979	974	1133	292	565	393	460	195	0	1182	1294	881	701	848	1338	991	360	564	0
Mblac2	640.038462	342	223	0	0	599	825	384	1118	979	974	1133	292	565	393	460	195	0	1182	1294	881	701	848	1338	991	360	564	0
Ppm1d	633.115385	217	302	0	0	864	999	450	1380	1313	832	1561	661	797	810	339	0	0	643	619	860	641	932	1022	666	207	346	0
Scaf8	631.807692	247	262	0	0	511	883	454	1122	1374	945	1508	363	467	268	197	238	0	1613	1300	1174	638	563	1168	604	170	358	0
Dipk2a	631.615385	239	237	0	0	1252	1305	759	984	975	610	899	223	342	248	365	222	0	1550	1558	808	606	741	1080	773	286	360	0
Nid1	631.153846	240	321	0	0	876	1105	573	1390	1506	970	1734	468	592	477	282	0	0	853	794	877	570	637	945	603	338	259	0
Cfap97	630.923077	183	206	0	0	454	888	321	1051	1055	934	1536	804	805	719	476	157	0	1167	1234	785	629	845	1085	578	238	254	0
Zc3h4	629.230769	96	183	0	0	594	1110	573	911	998	605	818	339	534	505	418	175	0	1461	1111	1210	765	835	1279	867	450	523	0
Smim5	628.653846	197	386	0	0	781	926	370	1637	1518	1017	1628	358	225	285	222	0	0	995	1128	1015	781	691	932	884	0	369	0
Zc3h12a	628.538462	0	0	0	0	656	543	306	1202	1080	845	1170	1393	1314	1361	947	0	0	705	699	540	462	544	1108	858	238	371	0
Nectin2	628.000000	0	0	0	0	910	876	441	1395	1433	1152	1327	558	360	442	304	0	0	1491	1243	790	449	488	1041	886	410	332	0
Zfc3h1	627.807692	149	192	0	0	842	1149	634	1030	966	470	1019	204	273	272	385	234	0	1346	1197	1360	909	832	1301	793	175	591	0
Thap2	627.807692	149	192	0	0	842	1149	634	1030	966	470	1019	204	273	272	385	234	0	1346	1197	1360	909	832	1301	793	175	591	0
Ubtd1	627.153846	228	233	0	0	907	870	522	969	1165	617	1144	440	421	362	615	236	0	585	640	946	1176	992	1215	901	384	738	0
Mms19	627.153846	228	233	0	0	907	870	522	969	1165	617	1144	440	421	362	615	236	0	585	640	946	1176	992	1215	901	384	738	0
Hps6	625.423077	0	130	0	0	555	820	280	1283	1332	1012	1421	781	962	957	698	0	0	1088	987	818	572	489	929	597	211	339	0
Armh3	625.423077	0	130	0	0	555	820	280	1283	1332	1012	1421	781	962	957	698	0	0	1088	987	818	572	489	929	597	211	339	0
Zfp446	625.384615	262	298	0	0	502	662	290	1696	1441	864	1666	933	1134	1027	707	0	0	691	777	626	557	629	781	391	143	183	0
Ube2t	625.000000	445	571	0	0	653	776	437	1300	1145	729	1243	980	1356	1380	483	199	0	379	304	1116	641	662	702	361	142	246	0
Nop53	624.115385	322	505	0	0	620	805	477	1506	1545	1310	1850	803	738	802	423	0	0	918	875	419	196	434	849	499	115	216	0
Ensa	622.961538	0	0	0	0	554	541	360	1680	1570	937	1784	646	583	547	585	0	0	1090	944	613	325	629	1258	1051	177	323	0
