Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Frat2	516.360000	0	0	0	0	265	1692	1277	1424	150	188	192	257	0	169	0	0	219	166	0	1248	1346	2149	0	1181	986	0
Il21	516.080000	178	0	0	0	1091	695	537	600	482	401	463	1088	178	284	268	300	1279	328	0	448	1128	244	107	1423	1380	0
Nnt	515.760000	194	195	63	0	642	413	670	754	743	603	483	632	340	214	155	294	396	283	319	501	808	548	178	1927	1539	0
Eed	515.400000	0	0	0	0	0	1208	1468	1611	0	0	0	0	135	129	0	0	0	0	0	1793	1664	2345	0	1556	976	0
Pfdn4	515.320000	0	0	0	0	141	1055	1204	1345	275	278	184	134	0	0	0	0	496	216	0	1393	1516	2110	0	1623	913	0
Josd1	514.720000	245	168	0	68	790	686	576	563	639	516	524	806	377	334	177	167	897	363	252	761	883	534	216	1292	1034	0
Gtpbp1	514.720000	245	168	0	68	790	686	576	563	639	516	524	806	377	334	177	167	897	363	252	761	883	534	216	1292	1034	0
Rai1	514.160000	107	193	0	116	685	1110	512	632	578	448	396	665	230	300	242	231	1044	400	214	677	820	204	0	1613	1437	0
Azin1	513.600000	140	161	104	0	821	1223	465	687	663	613	258	804	223	211	136	271	1326	429	204	523	916	266	124	1095	1177	0
Sulf1	513.000000	207	194	0	0	926	926	602	608	702	800	494	918	369	322	255	316	833	317	125	323	539	0	0	1542	1507	0
Syngr1	512.960000	137	161	0	0	251	1225	608	722	469	588	448	246	293	516	381	280	691	740	117	629	1411	470	185	1315	941	0
Flcn	511.800000	0	0	0	0	0	1340	1625	1589	0	0	0	0	0	0	0	145	173	0	0	1628	1591	1976	153	1496	1079	0
Ndst2	510.560000	0	0	0	0	0	1669	1348	1524	0	0	0	0	0	0	0	119	0	0	0	1335	1567	2352	136	1495	1219	0
Mycn	510.080000	0	172	0	0	559	950	712	814	496	642	392	563	269	281	202	257	1178	248	139	494	833	356	244	1568	1383	0
Ust	509.720000	204	160	0	0	969	683	525	521	597	664	423	972	171	175	236	367	1016	248	0	292	507	502	227	1767	1517	0
Pik3r3	509.200000	0	0	0	0	114	1675	1361	1276	0	0	0	0	0	0	0	159	0	127	0	1615	1498	2062	132	1505	1206	0
Gsr	509.120000	0	117	0	0	881	958	592	478	369	371	355	879	114	119	180	284	932	446	346	438	536	0	0	2059	2274	0
Mcm4	508.240000	0	0	0	0	0	1972	1310	1238	0	0	0	0	0	0	0	117	164	165	0	1454	1587	1840	170	1622	1067	0
Dgat2	506.520000	0	0	0	0	0	1568	1675	1503	0	0	0	0	0	131	0	0	0	0	0	1526	1395	2066	135	1555	1109	0
Aldh1a2	506.240000	522	155	0	0	1345	265	516	658	670	573	570	1305	339	362	302	363	403	306	201	364	475	620	144	1200	998	0
AW209491	505.880000	208	230	0	125	687	1309	678	711	650	739	519	677	258	236	165	244	832	365	134	406	801	413	213	1164	883	0
Wnt9a	504.320000	276	273	0	0	537	1254	673	667	669	657	421	542	210	213	233	296	1044	305	0	436	998	392	155	1136	1221	0
Oog1	504.080000	363	169	0	100	983	816	587	517	519	463	364	851	179	216	211	338	1067	234	97	485	549	361	136	1590	1407	0
Gm2042	504.080000	363	169	0	100	983	816	587	517	519	463	364	851	179	216	211	338	1067	234	97	485	549	361	136	1590	1407	0
Phrf1	503.880000	0	0	0	0	0	1822	1310	1419	0	0	0	0	0	0	0	115	219	0	0	1420	1461	1932	91	1586	1222	0
Chrna6	503.200000	218	0	0	0	1627	534	553	539	761	628	500	1617	0	131	0	191	509	217	0	601	1140	349	119	1048	1298	0
Ppm1e	502.120000	313	0	0	0	1309	620	359	545	492	603	371	1303	341	327	332	357	727	251	206	592	807	0	0	1289	1409	0
Usp6nl	500.000000	74	216	0	117	469	1084	603	804	641	390	490	461	392	276	317	320	1113	227	0	729	992	421	168	1021	1175	0
Dusp5	498.360000	280	111	0	0	964	638	590	699	754	811	524	945	380	280	174	517	1016	264	164	281	634	146	0	1281	1006	0
Por	498.040000	0	0	0	0	0	2134	1144	1177	0	0	0	0	0	0	0	127	135	0	0	1611	1412	1722	233	1736	1020	0
Mlh3	497.920000	219	157	0	0	721	1007	513	592	704	575	384	702	244	286	235	323	1226	270	214	589	653	123	0	1527	1184	0
Tada3	497.400000	0	0	0	0	0	1593	1565	1519	0	0	0	0	0	0	0	0	0	0	0	1425	1529	2182	118	1375	1129	0
Arpc4	497.400000	0	0	0	0	0	1593	1565	1519	0	0	0	0	0	0	0	0	0	0	0	1425	1529	2182	118	1375	1129	0
Rad23a	496.240000	0	232	0	112	421	1138	651	808	762	712	483	415	184	323	162	253	1364	273	96	423	886	482	110	1119	997	0
Cnot6	495.560000	0	0	0	0	0	1979	1206	1302	0	0	0	0	0	0	0	128	0	0	0	1362	1322	1797	183	1790	1320	0
Tshz2	495.320000	191	95	0	0	834	918	474	422	426	406	354	838	296	331	264	186	1133	165	171	821	1093	236	164	1426	1139	0
Abhd16a	494.160000	0	0	0	0	137	1528	1285	1227	0	231	0	119	0	0	0	0	771	0	0	1210	1286	2042	157	1435	926	0
Akirin1	493.560000	0	0	0	0	0	1822	1242	1126	0	0	0	0	0	0	0	0	0	0	0	1608	1735	2185	299	1403	919	0
Myl12a	492.800000	0	0	0	0	0	1678	1438	1337	0	0	0	0	0	0	0	0	0	0	0	1506	1620	2419	163	1238	921	0
Gadd45gip1	492.400000	0	232	0	112	421	1138	651	808	762	712	483	415	184	323	162	253	1364	273	0	423	886	482	110	1119	997	0
Rnasek	491.720000	0	0	0	0	0	1431	1660	1514	0	0	0	0	0	0	0	155	0	0	0	1470	1619	2048	116	1331	949	0
0610010K14Rik	491.720000	0	0	0	0	0	1431	1660	1514	0	0	0	0	0	0	0	155	0	0	0	1470	1619	2048	116	1331	949	0
Atg12	489.040000	0	0	0	0	0	1648	1475	1488	0	0	0	0	0	0	0	0	167	0	0	1505	1693	2196	121	1057	876	0
Ap3s1	489.040000	0	0	0	0	0	1648	1475	1488	0	0	0	0	0	0	0	0	167	0	0	1505	1693	2196	121	1057	876	0
Ldhb	487.400000	0	242	0	0	666	1115	546	607	622	475	475	639	184	210	258	288	1259	359	0	316	470	177	0	1900	1377	0
Ube2b	487.040000	0	105	0	0	312	1254	1157	1110	241	258	218	318	0	0	0	0	704	146	0	1433	1253	1732	129	1130	676	0
Cdkl3	487.040000	0	105	0	0	312	1254	1157	1110	241	258	218	318	0	0	0	0	704	146	0	1433	1253	1732	129	1130	676	0
Ptov1	486.600000	0	110	0	0	166	1055	1314	1231	195	227	153	155	0	121	104	112	114	0	0	1249	1199	1701	127	1685	1147	0
Nhsl1	485.720000	166	303	0	0	651	1027	485	587	531	467	333	654	195	296	185	305	1042	370	0	683	949	359	133	1373	1049	0
Zfp219	483.560000	0	112	0	0	202	1273	1266	1124	235	226	171	204	0	0	0	73	455	141	159	1321	1379	1861	96	1143	648	0
Col7a1	483.320000	118	158	0	116	1119	877	670	634	729	671	498	1101	357	197	189	289	986	272	248	0	0	0	0	1385	1469	0
Rprml	482.520000	106	0	0	0	468	886	561	831	581	640	491	471	203	167	246	266	1174	221	0	730	1352	500	276	957	936	0
Tob1	482.400000	0	307	95	0	601	1373	591	754	460	459	265	574	347	315	211	274	1089	174	0	383	650	457	157	1178	1346	0
Abhd4	480.440000	211	299	0	181	424	1409	528	642	661	589	222	418	250	292	175	331	788	202	183	566	809	595	200	1159	877	0
Ptdss1	480.120000	0	0	0	0	115	1654	1292	1568	0	0	0	122	0	0	0	0	132	0	0	1305	1485	2102	158	1035	1035	0
Mterf3	480.120000	0	0	0	0	115	1654	1292	1568	0	0	0	122	0	0	0	0	132	0	0	1305	1485	2102	158	1035	1035	0
Synpr	480.080000	0	154	0	0	425	1584	692	957	581	482	412	427	423	360	187	309	1439	317	0	193	447	0	0	1476	1137	0
BC005537	479.160000	0	0	0	0	0	1204	1468	1494	0	0	0	0	0	0	0	0	0	0	0	1463	1597	2190	147	1543	873	0
Galk2	478.560000	130	256	0	0	719	870	433	490	276	476	356	719	154	233	163	280	939	291	153	611	814	375	89	1785	1352	0
Git2	477.680000	0	0	0	0	382	1464	1235	1122	172	0	0	387	0	0	0	172	0	0	0	1285	1124	1967	101	1693	838	0
Dtnb	476.200000	401	105	0	0	1264	440	450	500	473	517	376	1271	166	201	263	316	571	237	115	423	435	0	0	1588	1793	0
Fa2h	475.720000	223	0	0	0	1092	96	0	758	834	0	696	1098	0	0	0	0	1248	0	0	988	1454	610	0	1555	1241	0
Leprotl1	475.520000	253	186	0	0	988	404	425	584	475	469	347	968	346	367	270	304	660	290	380	506	917	222	0	1359	1168	0
Actn1	475.200000	189	246	122	65	511	1125	530	555	475	393	378	452	167	271	177	279	988	279	0	607	817	521	183	1305	1245	0
Tmem128	475.080000	331	140	0	0	1333	632	549	613	534	470	408	1313	194	212	208	349	506	310	347	102	207	0	0	1541	1578	0
Hyal2	474.800000	0	0	0	0	0	1023	1177	1316	0	0	0	0	85	0	0	0	70	130	0	1610	1666	2115	128	1492	1058	0
Lrrc8d	474.120000	186	0	0	0	1220	690	471	335	510	541	288	1229	201	148	317	321	716	265	197	352	517	0	0	1787	1562	0
Tanc1	473.960000	0	0	0	0	825	860	553	550	637	495	487	780	224	334	295	346	298	0	0	662	728	0	0	1806	1969	0
Tmem239	473.840000	0	205	0	0	533	1149	815	778	623	610	433	531	164	320	266	309	1082	398	0	233	388	114	0	1545	1350	0
1700020A23Rik	473.840000	0	205	0	0	533	1149	815	778	623	610	433	531	164	320	266	309	1082	398	0	233	388	114	0	1545	1350	0
Cd164	470.880000	0	0	0	0	0	1889	1320	1262	0	0	0	0	0	0	0	162	204	0	0	1202	1551	2072	0	1163	947	0
Pafah2	470.840000	114	270	157	149	361	841	706	665	569	431	390	365	225	319	162	239	1144	498	158	537	595	359	1043	778	696	0
Smbd1	470.000000	0	0	0	0	698	837	566	578	635	563	511	676	112	172	331	374	848	262	141	339	1332	0	0	1347	1428	0
Foxp1	469.560000	154	157	0	0	1137	811	598	621	600	522	432	1154	132	253	215	239	946	320	89	198	430	0	0	1470	1261	0
Ankrd13a	469.240000	0	0	0	0	187	1464	1235	1122	0	213	0	189	0	0	0	172	141	0	0	1285	1124	1967	101	1693	838	0
Fbxo33	468.760000	0	0	0	0	105	1585	1408	1537	0	0	0	0	0	0	0	0	0	0	0	1411	1504	2458	130	921	660	0
Rbfox1	468.720000	0	212	131	0	422	985	831	545	398	518	390	427	229	296	251	282	732	589	202	491	918	402	0	1358	1109	0
Arg1	468.520000	382	213	0	95	989	840	496	748	659	610	518	1006	221	276	251	363	809	424	195	253	490	0	0	1087	788	0
Frat1	468.360000	0	0	0	0	0	1488	1194	1358	0	0	0	0	0	0	0	100	135	0	133	1479	1634	2108	103	1104	873	0
Clcn5	467.640000	216	162	0	0	917	979	628	560	511	574	315	916	216	307	147	202	1064	254	225	331	665	301	0	1235	966	0
Prox2	465.960000	0	113	0	0	131	1895	1036	927	137	147	0	102	0	81	0	130	315	0	0	1121	1224	1624	108	1571	987	0
Dlst	465.960000	0	113	0	0	131	1895	1036	927	137	147	0	102	0	81	0	130	315	0	0	1121	1224	1624	108	1571	987	0
Pigc	464.720000	132	0	0	0	825	863	455	482	547	518	306	838	173	229	94	373	821	215	0	358	541	100	0	1923	1825	0
Calm3	464.720000	0	0	0	0	142	1279	1307	1280	223	0	0	146	0	0	0	130	277	0	0	1192	1286	1942	119	1279	1016	0
4930558K02Rik	464.720000	132	0	0	0	825	863	455	482	547	518	306	838	173	229	94	373	821	215	0	358	541	100	0	1923	1825	0
Lsg1	462.400000	0	0	0	0	0	1138	1600	1516	94	0	107	0	0	89	159	137	86	0	0	1370	1528	1659	0	1330	747	0
Efs	461.760000	165	229	0	0	777	1206	473	461	299	369	341	712	200	239	199	279	967	156	0	258	528	170	0	1691	1825	0
Madd	461.240000	0	0	0	0	123	1236	1157	1250	120	0	0	125	94	0	0	91	264	127	0	1360	1344	1766	241	1427	806	0
Sema3f	461.120000	233	0	0	0	853	780	509	491	598	453	257	860	184	192	179	178	708	227	0	648	839	308	128	1582	1321	0
Espn	461.120000	318	271	156	94	772	838	572	591	537	591	481	766	206	242	214	242	1026	294	186	373	637	227	152	935	807	0
Polr3f	461.080000	312	87	0	59	663	841	541	537	427	351	375	651	202	266	0	175	1034	398	204	511	1032	473	243	1193	952	0
Dzank1	461.080000	312	87	0	59	663	841	541	537	427	351	375	651	202	266	0	175	1034	398	204	511	1032	473	243	1193	952	0
Abr	459.720000	131	250	0	0	718	854	639	584	785	732	535	719	202	257	250	314	631	238	0	441	832	325	0	997	1059	0
Myorg	459.640000	115	118	0	0	625	982	629	576	510	549	350	612	203	323	268	317	1111	439	108	246	468	0	0	1458	1484	0
1110017D15Rik	459.640000	115	118	0	0	625	982	629	576	510	549	350	612	203	323	268	317	1111	439	108	246	468	0	0	1458	1484	0
Rspo1	459.080000	149	179	0	0	829	866	357	453	443	617	335	826	249	281	361	257	770	168	155	459	590	166	0	1550	1417	0
Trim62	458.200000	0	0	0	0	1044	677	447	550	492	477	314	1024	194	110	237	187	1230	375	0	478	838	181	0	1387	1213	0
Stat5b	457.760000	127	135	0	0	796	979	478	610	522	572	411	801	102	257	213	203	906	211	122	580	892	158	0	1311	1058	0
Rab11fip3	457.760000	0	174	0	0	519	1260	535	556	585	517	331	498	154	284	0	271	1279	197	0	662	910	576	0	1083	1053	0
Tmem260	457.520000	0	0	0	0	0	1437	1244	1349	0	0	0	0	0	86	0	120	236	0	0	1320	1432	1908	126	1222	958	0
Pkia	457.200000	0	0	0	0	0	1442	1327	1266	0	0	0	0	0	0	0	122	0	0	0	1354	1621	1779	114	1518	887	0
Sspn	457.160000	0	621	172	288	189	982	585	483	347	300	404	177	563	328	2183	440	512	341	506	363	443	349	220	416	217	0
Rem1	456.200000	172	0	0	0	748	735	410	465	413	392	345	719	176	341	141	260	771	197	189	740	910	324	251	1464	1242	0
Defb25	456.200000	172	0	0	0	748	735	410	465	413	392	345	719	176	341	141	260	771	197	189	740	910	324	251	1464	1242	0
C1qtnf7	456.160000	246	84	0	0	1284	365	392	332	239	485	386	1286	170	169	323	412	473	340	138	132	185	0	0	1972	1991	0
Stt3b	455.680000	179	251	0	0	835	1003	689	423	538	455	359	808	327	231	187	251	864	356	0	440	737	0	0	1333	1126	0
Gpd2	454.400000	182	166	0	0	588	1160	627	417	563	407	235	583	209	299	215	229	993	108	0	465	664	345	132	1405	1368	0
9130019O22Rik	453.760000	92	168	0	0	973	545	463	692	620	755	548	940	175	227	163	158	573	482	206	345	961	0	0	1049	1209	0
H2-Oa	453.560000	0	139	0	0	319	1096	709	592	458	503	639	331	166	176	203	244	1271	242	0	555	901	725	208	1077	785	0
Rhbdd3	452.520000	0	0	0	0	125	932	1399	1247	103	134	133	129	124	122	0	92	250	0	0	1091	1176	1639	108	1365	1144	0
Ewsr1	452.520000	0	0	0	0	125	932	1399	1247	103	134	133	129	124	122	0	92	250	0	0	1091	1176	1639	108	1365	1144	0
Bri3	451.160000	151	122	0	0	922	645	466	656	654	409	291	925	309	218	221	337	1152	301	0	348	988	292	0	1040	832	0
Trir	449.720000	0	0	0	0	0	1417	1533	1534	0	0	0	0	0	107	0	98	0	0	0	1337	1461	1892	0	1274	590	0
Get3	449.720000	0	0	0	0	0	1417	1533	1534	0	0	0	0	0	107	0	98	0	0	0	1337	1461	1892	0	1274	590	0
Nfe2	449.160000	125	182	0	0	490	1145	576	645	455	590	334	481	244	207	209	278	780	254	0	384	551	321	0	1716	1262	0
Stk11ip	447.960000	196	133	0	114	652	744	523	601	431	512	327	645	173	134	224	362	776	329	94	397	639	384	127	1162	1520	0
Vmn1r39	447.880000	0	108	0	0	1043	634	574	573	786	626	387	1035	219	302	296	273	700	224	0	236	415	0	0	1506	1260	0
Fmn1	446.880000	169	103	0	0	638	792	606	519	620	555	320	632	164	265	0	258	787	293	173	342	861	403	134	1209	1329	0
Vapb	444.920000	0	0	0	0	893	508	427	381	401	390	304	888	212	330	146	300	505	231	218	680	1016	724	288	1120	1161	0
Ly6g6f	443.840000	0	0	0	0	0	1528	1285	1227	0	0	0	0	0	0	0	0	0	0	0	1210	1286	2042	157	1435	926	0
Cdh22	441.240000	0	0	0	0	904	662	350	470	507	530	370	874	200	218	193	271	562	180	0	323	334	0	0	2040	2043	0
Trpv2	440.840000	0	193	0	105	361	1002	534	685	609	439	357	346	329	217	124	160	1013	509	127	399	715	326	0	1394	1077	0
Eif3b	440.400000	0	0	0	0	0	1231	1352	1339	0	0	118	0	0	137	0	110	0	0	0	1243	1388	1709	118	1380	885	0
Zkscan17	439.320000	0	255	188	0	167	1249	641	653	633	617	502	153	310	220	273	397	475	130	0	446	766	314	291	1224	1079	0
Rhbdl2	439.240000	102	0	0	0	562	658	782	696	608	582	199	536	0	104	151	219	1153	302	0	566	1323	582	270	629	957	0
Sncg	438.960000	0	115	0	0	592	1272	559	506	456	585	375	593	241	285	304	193	1208	144	0	418	511	0	0	1453	1164	0
Mmrn2	438.960000	0	115	0	0	592	1272	559	506	456	585	375	593	241	285	304	193	1208	144	0	418	511	0	0	1453	1164	0
Paxip1	438.200000	0	0	0	0	0	1566	1211	1246	0	0	0	0	0	0	0	0	0	0	0	1331	1464	1977	143	1249	768	0
Zfp750	437.880000	0	97	0	0	443	1134	639	627	501	647	481	408	241	270	117	126	1060	306	0	198	402	167	0	1555	1528	0
Gas7	437.520000	124	227	0	0	705	911	495	595	548	577	534	702	320	175	184	321	1135	342	0	296	569	0	0	1259	919	0
S100pbp	437.080000	0	0	0	0	857	550	494	420	575	454	409	865	171	283	121	241	1021	187	0	458	789	0	0	1701	1331	0
Cspp1	437.080000	0	0	0	0	249	1483	1189	1076	0	0	0	233	99	0	0	216	515	133	0	1287	1304	1580	0	937	626	0
Cops5	437.080000	0	0	0	0	249	1483	1189	1076	0	0	0	233	99	0	0	216	515	133	0	1287	1304	1580	0	937	626	0
1700057G04Rik	436.440000	193	122	0	0	1058	634	376	442	592	658	357	1061	294	259	77	261	798	206	0	460	747	236	0	1298	782	0
Rhou	436.320000	172	152	0	141	416	645	536	610	584	520	403	403	274	190	151	196	787	231	0	821	1091	753	278	896	658	0
Zfp526	436.120000	0	0	0	0	0	1226	1054	1027	0	0	0	0	0	0	0	0	0	0	0	1529	1530	2241	0	1414	882	0
Dedd2	436.120000	0	0	0	0	0	1226	1054	1027	0	0	0	0	0	0	0	0	0	0	0	1529	1530	2241	0	1414	882	0
Cdhr1	435.640000	0	120	0	0	566	989	521	596	503	298	224	563	0	167	0	151	741	197	0	427	871	836	289	1497	1335	0
Cln8	435.160000	0	0	0	0	0	1483	1183	1304	0	0	0	81	0	0	0	0	149	0	0	1098	1425	1730	134	1353	939	0
Spg11	435.000000	354	179	103	150	420	1124	541	545	360	349	246	385	162	288	0	147	892	245	139	468	905	400	161	1161	1151	0
Pcnp	434.960000	0	150	0	0	233	1411	594	650	373	372	257	226	0	231	179	134	1160	198	99	687	928	706	272	1216	798	0
Pknox1	433.440000	0	0	0	0	287	1352	873	1055	148	0	0	279	0	0	0	0	461	0	0	1170	1159	1706	0	1553	793	0
Dohh	432.760000	0	0	0	0	0	1417	1200	975	0	0	0	0	0	0	0	0	145	0	0	1256	1419	1743	0	1603	1061	0
Pars2	431.320000	92	0	0	0	747	800	643	653	686	507	450	752	142	168	245	373	1364	279	131	119	181	0	0	1130	1321	0
Arid3b	431.120000	0	201	0	0	591	936	692	584	704	679	445	589	366	318	179	352	878	184	133	296	518	204	0	1065	864	0
Rpl19	430.920000	0	0	0	0	0	1088	1627	1442	0	0	0	0	0	0	0	144	0	0	0	1131	1496	1800	0	1298	747	0
Nol8	430.560000	0	0	0	0	0	1763	1069	945	0	0	0	0	0	0	0	0	189	0	0	1144	1404	1730	0	1438	1082	0
Cenpp	430.560000	0	0	0	0	0	1763	1069	945	0	0	0	0	0	0	0	0	189	0	0	1144	1404	1730	0	1438	1082	0
Ezh1	430.440000	118	136	0	0	710	768	561	539	440	462	348	715	229	319	214	285	612	154	268	141	298	0	0	1848	1596	0
Uchl1	430.280000	0	0	0	0	124	1659	761	787	0	144	0	0	0	0	0	0	0	0	0	1225	1522	2281	234	1277	743	0
Ece1	430.160000	241	0	0	0	894	1184	635	648	593	485	79	896	0	0	0	315	962	0	0	155	135	0	0	1961	1571	0
Nuak1	429.560000	158	354	0	0	304	925	447	674	354	527	418	290	179	210	165	197	729	224	200	512	999	507	241	1118	1007	0
Dot1l	429.200000	0	0	0	0	0	1631	1104	980	0	0	0	0	0	0	0	79	165	0	0	1307	1253	1954	165	1265	827	0
Sall1	428.040000	252	293	0	0	687	1169	445	521	561	516	251	689	200	158	236	242	1173	345	171	189	446	355	0	909	893	0
Tbc1d17	427.960000	115	90	0	0	183	937	934	1098	332	204	132	184	118	184	0	234	753	126	0	759	791	1111	0	1525	889	0
Akt1s1	427.960000	115	90	0	0	183	937	934	1098	332	204	132	184	118	184	0	234	753	126	0	759	791	1111	0	1525	889	0
Tex52	426.720000	0	183	0	0	634	719	520	685	675	533	379	636	148	119	127	91	1187	403	164	0	382	0	0	1501	1582	0
Nr6a1	426.640000	150	0	0	0	206	250	1016	1097	0	0	0	201	0	0	0	87	250	0	0	1284	1645	2293	183	1316	688	0
Tubgcp3	426.400000	250	120	0	0	1388	490	448	325	512	594	299	1333	223	238	217	277	826	359	0	0	244	0	0	1401	1116	0
Adgrv1	426.200000	0	0	0	0	0	1312	727	756	0	0	116	0	0	0	0	0	252	0	0	1246	1546	2108	123	1617	852	0
Tns2	425.720000	0	241	0	0	687	1065	479	464	435	504	298	627	238	266	266	231	609	252	124	534	609	0	0	1445	1269	0
Mylip	425.400000	153	105	111	80	641	455	744	517	759	538	509	623	249	323	225	266	556	182	0	555	935	461	135	926	587	0
Pkig	423.520000	220	80	0	0	1166	408	392	409	287	342	330	1158	104	153	126	220	607	260	123	213	428	0	0	1861	1701	0
Hvcn1	423.000000	177	0	0	0	619	973	359	484	366	352	224	600	191	248	165	187	909	246	0	552	1088	446	134	1292	963	0
1700034J05Rik	422.880000	148	95	0	0	717	736	353	579	605	355	255	723	252	149	214	228	709	327	201	671	1012	0	0	1355	888	0
Golga7b	422.200000	0	0	0	0	539	1357	560	545	409	271	284	502	0	204	0	143	1565	429	158	374	626	180	190	1191	1028	0
Bcat2	421.760000	207	100	0	0	896	803	455	487	384	419	299	861	0	137	0	108	1075	357	0	178	185	0	0	1857	1736	0
Inava	420.760000	0	0	0	0	0	1435	949	1193	0	0	0	0	0	0	0	98	0	0	0	1265	1642	1846	102	1148	841	0
Sema3b	420.240000	120	100	0	0	625	971	347	561	384	480	302	630	188	203	264	284	740	205	0	581	711	213	0	1397	1200	0
Zscan21	420.040000	200	150	0	112	546	984	548	535	283	328	371	537	206	226	165	183	986	390	214	520	828	311	167	941	770	0
Zfp759	419.440000	0	123	0	0	413	981	585	684	450	375	322	409	130	294	160	213	775	281	0	548	1005	534	351	1025	828	0
Arid5b	419.120000	0	91	0	0	416	1180	451	701	507	384	374	409	179	321	165	123	894	258	0	559	827	479	207	1101	852	0
Reep3	417.960000	444	150	0	0	980	362	394	550	520	485	413	969	163	288	207	309	611	358	352	278	604	0	0	1014	998	0
Robo1	417.640000	230	0	0	0	380	690	988	1036	0	0	0	361	0	0	0	0	527	167	0	1004	1264	1692	187	1090	825	0
Zfp957	417.280000	146	75	0	116	551	595	570	709	610	506	377	549	154	245	188	164	1378	164	0	509	436	0	0	1191	1199	0
Zbed4	416.960000	212	189	133	0	476	1294	513	536	377	596	380	478	0	0	175	377	1355	216	0	254	702	207	125	1017	812	0
Fntb	416.320000	115	235	0	148	488	762	508	626	598	404	350	480	134	191	174	174	882	346	133	304	746	313	190	1287	820	0
Rara	416.240000	220	175	0	0	722	1216	290	580	363	463	192	717	208	171	136	147	809	334	130	208	307	290	0	1610	1118	0
Artn	416.160000	219	125	70	0	554	1195	441	549	519	529	337	487	213	286	207	246	591	0	0	524	694	531	152	988	947	0
Etv6	414.040000	159	299	120	112	455	731	553	519	426	542	368	420	168	187	198	191	807	219	156	515	851	553	134	851	817	0
Prxl2a	413.400000	0	286	0	0	538	1043	681	632	537	681	372	541	274	223	137	300	1033	255	0	146	275	0	0	1073	1308	0
Rhof	412.040000	0	108	0	0	391	1027	714	612	665	490	317	381	298	223	176	300	1107	390	0	347	474	171	0	1067	1043	0
Eloc	411.560000	123	148	0	106	362	849	547	436	415	445	267	358	150	197	173	225	1198	305	0	460	814	508	452	935	816	0
Mrps11	410.960000	0	0	0	0	0	1116	1331	1283	0	0	0	0	0	0	0	179	0	0	0	1006	1402	1854	0	1285	818	0
Mrpl46	410.960000	0	0	0	0	0	1116	1331	1283	0	0	0	0	0	0	0	179	0	0	0	1006	1402	1854	0	1285	818	0
Fam186a	410.840000	140	0	0	0	411	1207	534	414	398	572	220	391	178	297	153	0	1119	222	0	483	783	492	0	1314	943	0
Pltp	410.800000	143	174	0	104	500	716	512	496	452	534	239	489	222	156	191	265	1009	0	0	286	570	381	0	1586	1245	0
Calr4	409.320000	196	0	0	0	1110	613	205	290	281	352	177	1106	179	131	107	241	497	0	0	355	387	0	0	2101	1905	0
Btbd19	408.920000	230	195	0	0	439	967	696	389	306	417	317	428	198	186	0	184	962	0	167	564	1068	637	293	1027	553	0
Ptcd3	408.600000	0	0	0	0	0	1397	1099	1319	0	0	0	0	0	0	0	0	0	0	0	1192	1308	1769	0	1269	862	0
Polr1a	408.600000	0	0	0	0	0	1397	1099	1319	0	0	0	0	0	0	0	0	0	0	0	1192	1308	1769	0	1269	862	0
Faim2	407.480000	0	100	0	0	672	907	359	426	304	351	187	662	157	342	0	242	1175	313	0	324	713	0	0	1851	1102	0
Zfp474	407.360000	551	281	0	0	836	1075	301	275	301	377	218	809	176	153	0	184	1788	461	179	349	278	0	0	1091	501	0
Lrrc30	407.320000	136	152	0	0	824	532	418	472	593	548	522	802	253	271	175	287	661	433	206	289	491	0	0	930	1188	0
Nck2	407.160000	0	237	0	0	525	682	396	463	413	443	336	523	139	178	165	203	757	190	0	567	915	267	0	1541	1239	0
Jmjd1c	407.120000	129	154	0	0	520	1031	396	519	447	616	250	512	148	186	242	227	1095	217	153	261	567	191	0	1164	1153	0
Plch1	407.080000	188	94	0	117	965	640	291	386	427	359	324	934	194	145	110	209	476	204	0	377	577	193	145	1459	1363	0
Mettl22	406.280000	206	0	0	0	478	713	664	693	422	417	323	469	220	219	186	210	704	331	111	364	1004	204	103	1116	1000	0
Lce1m	406.000000	186	154	0	0	503	1036	374	339	468	369	256	453	163	97	128	153	688	124	0	132	205	96	0	2122	2104	0
Crct1	406.000000	186	154	0	0	503	1036	374	339	468	369	256	453	163	97	128	153	688	124	0	132	205	96	0	2122	2104	0
Tspan4	405.640000	0	0	0	0	0	1179	1345	1323	0	0	0	0	0	88	0	0	0	0	0	965	1009	2028	140	1159	905	0
