Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
ACSS1	503.450000	424	1629	1602	1072	0	0	1255	1509	582	1402	0	0	374	220	0	0	0	0	0	0	0
ETV6	503.050000	553	1543	1487	1527	0	0	705	1140	593	1161	0	122	645	0	0	234	178	173	0	0	0
TMEM237	502.500000	732	1427	1580	980	0	0	803	674	287	567	312	140	521	770	258	322	192	485	0	0	0
TRAPPC5	502.150000	1322	2051	1865	1474	0	0	729	867	223	575	246	222	469	0	0	0	0	0	0	0	0
MCEMP1	502.150000	1322	2051	1865	1474	0	0	729	867	223	575	246	222	469	0	0	0	0	0	0	0	0
PHRF1	501.850000	787	1638	1188	884	0	0	868	1231	506	914	0	0	867	562	0	148	188	256	0	0	0
CARD8	501.750000	2850	1065	945	835	0	0	612	1069	293	249	193	109	531	386	100	251	172	375	0	0	0
METTL7A	501.200000	226	566	390	433	0	0	1456	1467	1126	603	0	0	360	1556	314	614	421	492	0	0	0
ZNF596	498.400000	566	3164	1491	2762	0	0	208	429	188	282	0	0	878	0	0	0	0	0	0	0	0
GGNBP2	497.800000	1290	1475	1314	906	0	0	848	1589	564	1753	0	0	217	0	0	0	0	0	0	0	0
RIOK2	496.800000	563	1006	1497	807	159	0	586	1270	468	411	0	0	544	819	246	190	448	922	0	0	0
ALPL	496.800000	0	1737	1442	1443	0	0	947	1347	373	279	0	0	723	140	118	388	286	713	0	0	0
GPR176	496.500000	522	1906	1334	1234	0	0	1032	1373	520	1448	0	0	331	230	0	0	0	0	0	0	0
FAM151B	495.700000	148	877	290	466	0	240	1476	1411	1234	2190	0	0	908	189	126	359	0	0	0	0	0
UBE2S	495.400000	2047	1453	1207	1028	0	0	634	701	210	1065	123	0	436	180	0	402	171	251	0	0	0
RB1	494.900000	651	669	683	632	0	0	1350	1609	675	281	0	0	780	1050	225	386	355	552	0	0	0
SLC35E2B	494.550000	832	1426	1322	1053	0	0	463	653	384	1256	0	0	762	216	0	256	610	658	0	0	0
PLD3	493.250000	599	886	745	1191	0	0	1842	1685	770	473	0	0	1096	153	0	425	0	0	0	0	0
PPAN-P2RY11	491.300000	500	878	838	597	0	0	1540	1554	975	1704	0	0	219	495	0	0	188	338	0	0	0
PPAN	491.300000	500	878	838	597	0	0	1540	1554	975	1704	0	0	219	495	0	0	188	338	0	0	0
ANGPTL6	491.300000	500	878	838	597	0	0	1540	1554	975	1704	0	0	219	495	0	0	188	338	0	0	0
ARSG	487.800000	2229	1479	886	1344	0	0	558	414	174	572	116	0	1052	201	100	100	113	418	0	0	0
MIER2	487.600000	0	165	0	104	0	0	1504	1751	1154	2348	0	0	0	328	334	827	359	878	0	0	0
PTTG1IP	485.650000	456	1610	1031	760	206	159	885	1335	846	1700	212	0	328	0	0	185	0	0	0	0	0
DDX59	481.550000	954	1903	1855	1307	103	0	369	580	236	1663	0	0	511	0	0	0	0	150	0	0	0
FCHO1	479.900000	1565	1728	1632	1327	0	0	612	731	238	274	0	0	506	246	0	143	207	389	0	0	0
DSN1	479.350000	472	1703	1045	706	0	0	1175	1190	483	993	397	285	270	179	0	378	0	311	0	0	0
MARCHF5	479.100000	627	1764	1412	1165	0	0	649	1033	517	1386	0	0	441	0	0	147	161	280	0	0	0
CPEB3	479.100000	627	1764	1412	1165	0	0	649	1033	517	1386	0	0	441	0	0	147	161	280	0	0	0
PPIF	478.650000	608	1081	1246	849	0	0	1000	1355	794	1847	0	0	243	0	0	372	0	178	0	0	0
CRACR2A	478.200000	632	1108	1307	914	0	0	1260	1337	264	590	196	105	351	559	0	155	322	464	0	0	0
IGLL5	477.250000	1559	1917	1559	1892	0	0	148	0	223	646	0	0	0	369	0	612	194	426	0	0	0
TRA2A	476.400000	529	1820	1842	1514	0	0	199	415	181	327	258	198	524	722	153	148	289	409	0	0	0
CLPTM1	476.400000	766	1624	1227	956	0	0	919	1081	636	1563	0	0	414	149	0	193	0	0	0	0	0
CLN6	475.350000	651	2138	2162	1586	0	0	289	506	440	1181	0	0	554	0	0	0	0	0	0	0	0
G3BP2	474.350000	527	1375	1159	828	0	0	1109	1535	740	1203	0	202	238	201	0	249	0	121	0	0	0
GSDMD	472.400000	1735	1312	1205	690	0	0	714	843	433	1456	252	197	382	135	0	0	0	94	0	0	0
GSG1L2	470.600000	916	3090	2449	2084	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0
GLP2R	470.600000	916	3090	2449	2084	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0
INVS	470.500000	532	1604	1176	1214	0	0	652	1346	462	948	0	0	266	385	103	0	288	434	0	0	0
ERP44	470.500000	532	1604	1176	1214	0	0	652	1346	462	948	0	0	266	385	103	0	288	434	0	0	0
B4GALT3	468.250000	544	728	585	416	0	152	1198	1305	493	745	208	127	289	501	135	1033	266	640	0	0	0
LMCD1	467.600000	1043	1873	1580	1162	0	0	813	1003	390	1488	0	0	0	0	0	0	0	0	0	0	0
WASHC2A	466.400000	824	1203	680	569	0	0	1088	1675	551	1691	172	172	410	114	0	0	0	179	0	0	0
SLC35F5	465.400000	763	1664	951	1001	0	0	645	1149	736	1715	0	0	395	138	0	0	0	151	0	0	0
ZNF397	465.000000	1345	1606	1639	1105	0	0	685	821	484	898	0	0	446	0	0	0	151	120	0	0	0
FNDC11	463.450000	269	2166	1502	1957	0	0	302	361	223	100	0	0	1186	297	0	242	258	406	0	0	0
ZFAND2A	460.050000	848	1673	1412	1229	0	0	392	1025	620	1682	0	0	320	0	0	0	0	0	0	0	0
H4C8	459.800000	1083	1334	1062	1024	0	0	688	1012	329	281	574	358	582	230	0	266	151	222	0	0	0
SEMA7A	459.550000	960	1973	1900	1324	0	0	401	752	356	1027	0	0	498	0	0	0	0	0	0	0	0
TM2D3	459.500000	690	1344	1292	967	0	0	969	1044	815	1461	0	0	321	0	0	287	0	0	0	0	0
ZFP3	459.100000	1377	1601	1578	932	0	0	918	1111	449	945	0	0	157	0	0	114	0	0	0	0	0
DNAJB2	458.250000	1360	1809	1398	1197	0	0	578	760	603	705	0	0	330	95	0	160	0	170	0	0	0
ZNF566	456.800000	1496	1828	1677	1593	0	118	350	424	164	334	221	111	259	122	144	203	0	92	0	0	0
NEU4	455.300000	2422	1322	1328	1006	0	0	1236	317	136	0	0	0	1339	0	0	0	0	0	0	0	0
NAPA	453.800000	873	1461	1626	1582	0	0	1009	483	130	212	0	0	879	163	0	214	150	294	0	0	0
NEIL1	453.600000	1540	1543	1256	1823	0	0	332	113	0	0	0	0	841	541	239	0	282	562	0	0	0
MRPS28	451.950000	1279	1586	1334	1083	0	0	688	799	406	657	0	0	384	276	0	243	0	304	0	0	0
UCP2	449.750000	786	1881	1328	858	111	0	595	649	218	904	0	0	384	458	224	254	169	176	0	0	0
ZNF420	449.400000	711	1886	1195	1266	0	0	566	1205	540	1040	0	0	240	152	0	187	0	0	0	0	0
PTPN12	449.350000	1202	771	772	463	0	0	923	1092	585	931	0	0	290	607	221	378	359	393	0	0	0
AP5Z1	448.600000	3161	944	816	523	0	0	724	1125	408	988	0	0	283	0	0	0	0	0	0	0	0
TADA2B	446.550000	1253	1124	1080	1094	0	0	729	710	320	823	0	0	1023	266	144	225	0	140	0	0	0
CCDC96	446.550000	1253	1124	1080	1094	0	0	729	710	320	823	0	0	1023	266	144	225	0	140	0	0	0
SFT2D3	446.000000	863	1521	1252	1280	0	0	585	633	336	1199	0	0	628	331	0	168	0	124	0	0	0
SNTB1	445.850000	364	961	1194	1022	0	0	713	780	178	0	534	573	834	496	340	322	265	341	0	0	0
NPIPB6	445.750000	752	1905	1959	1124	0	0	841	490	553	806	0	0	485	0	0	0	0	0	0	0	0
UHRF2	444.350000	974	1922	1313	1923	0	0	417	447	306	208	0	0	606	399	0	372	0	0	0	0	0
LTF	443.700000	756	1363	1173	668	0	0	858	1181	496	1207	198	0	375	244	0	0	0	355	0	0	0
LCN15	443.700000	1454	1715	1891	1284	0	0	295	414	176	92	162	166	351	436	284	0	0	154	0	0	0
PEX10	443.550000	459	852	903	535	0	0	1616	1417	561	1200	98	0	249	209	0	445	0	327	0	0	0
CCR6	443.150000	236	854	607	442	0	0	1271	1372	492	650	0	0	217	835	169	354	462	902	0	0	0
RC3H1	441.150000	484	1486	1098	1523	0	0	110	266	361	0	122	0	444	1004	335	265	395	930	0	0	0
FXYD2	439.550000	1240	2120	1868	2140	0	0	321	422	0	119	0	0	409	152	0	0	0	0	0	0	0
TRABD	439.250000	478	1188	909	1113	0	0	689	705	407	549	127	138	965	402	193	195	340	387	0	0	0
EMP3	439.000000	1925	1352	1288	1286	0	0	330	262	316	788	0	140	383	122	106	352	0	130	0	0	0
LILRA1	438.700000	0	2770	2207	2564	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0	0
NPIPB9	437.750000	622	1964	1765	1079	0	0	1261	500	567	658	0	0	339	0	0	0	0	0	0	0	0
CIRBP	437.500000	944	545	401	214	0	0	900	1223	1071	1862	0	0	122	380	178	307	150	453	0	0	0
U2SURP	437.150000	1028	1248	974	803	0	0	863	986	314	236	213	230	515	402	0	494	167	270	0	0	0
HSPB1	437.000000	680	1669	1241	1063	0	0	1005	1169	397	660	271	123	306	0	0	156	0	0	0	0	0
SCAF4	436.450000	732	1993	1633	1318	0	0	510	580	280	1338	0	0	345	0	0	0	0	0	0	0	0
ATL1	436.250000	1460	1541	1514	2115	0	0	467	472	175	524	0	0	457	0	0	0	0	0	0	0	0
C1D	436.150000	919	1156	939	632	0	0	906	1169	393	726	670	386	229	225	0	202	0	171	0	0	0
ZFYVE28	435.250000	1867	412	439	391	0	0	776	1137	519	1362	131	115	655	127	0	234	128	412	0	0	0
GUK1	435.250000	778	1263	1734	1032	0	144	154	181	588	158	0	0	268	542	143	1095	221	404	0	0	0
ATP12A	435.050000	1401	2273	1493	2048	0	0	436	242	0	0	0	0	808	0	0	0	0	0	0	0	0
SAAL1	434.050000	1024	1691	1243	1121	0	0	483	724	311	981	190	125	467	0	0	150	0	171	0	0	0
NOTCH2NLC	434.050000	1785	1364	1179	865	0	0	295	407	125	603	0	0	313	439	161	391	404	350	0	0	0
CIC	432.850000	987	1631	2107	1528	0	0	368	471	0	284	170	116	692	303	0	0	0	0	0	0	0
TSPAN14	432.700000	293	285	461	297	0	0	1037	1089	349	270	0	0	725	952	490	659	517	1230	0	0	0
CHAC2	432.350000	606	856	885	502	0	0	1411	1449	822	855	311	160	262	0	0	144	169	215	0	0	0
TAOK1	431.250000	531	1260	1341	834	0	0	822	1357	746	1173	0	0	332	127	0	0	0	102	0	0	0
PISD	431.250000	582	1751	1337	1174	0	0	205	391	175	413	0	0	1166	430	430	320	0	251	0	0	0
STX1A	429.950000	1893	1800	1617	1900	0	0	0	121	0	0	0	0	1268	0	0	0	0	0	0	0	0
ARSD	429.300000	1786	2338	2302	1644	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0
DNAI4	428.050000	1305	2331	2186	1742	0	0	116	0	0	116	0	165	148	452	0	0	0	0	0	0	0
SYNCRIP	425.800000	427	1147	1006	743	125	0	703	1106	687	901	175	148	375	500	0	0	235	238	0	0	0
GRK6	425.350000	1027	2012	2011	1583	0	0	682	0	0	193	0	0	660	339	0	0	0	0	0	0	0
MACROH2A1	425.300000	590	1566	1399	1093	0	0	565	1092	367	1579	0	0	255	0	0	0	0	0	0	0	0
ITGAE	424.100000	1168	1215	690	1025	0	0	823	548	0	280	2294	0	439	0	0	0	0	0	0	0	0
CABIN1	424.100000	850	812	740	585	0	0	752	892	177	267	0	0	294	1234	333	675	313	558	0	0	0
NAPB	423.850000	639	1086	952	710	0	0	901	1138	448	697	558	324	209	182	0	417	0	216	0	0	0
KLHL14	423.650000	0	1277	747	1531	0	155	97	120	140	0	413	404	1525	451	126	301	556	630	0	0	0
NOTCH3	423.600000	2506	1654	1732	1412	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	0
AEN	423.500000	426	1138	1087	564	0	0	1178	1464	639	1335	0	0	329	219	0	0	0	91	0	0	0
AURKC	423.450000	124	2046	2132	2412	0	0	0	0	0	0	0	0	1619	136	0	0	0	0	0	0	0
TSNAXIP1	421.850000	322	1306	632	1542	0	0	445	660	299	226	0	0	831	490	0	713	397	574	0	0	0
RANBP10	421.850000	322	1306	632	1542	0	0	445	660	299	226	0	0	831	490	0	713	397	574	0	0	0
FANCL	419.500000	618	1292	1027	895	0	0	821	1169	424	1283	148	78	91	229	0	107	0	208	0	0	0
BZW2	417.550000	463	308	224	301	0	0	1734	1582	1069	1482	0	0	306	602	280	0	0	0	0	0	0
ANKMY2	417.550000	463	308	224	301	0	0	1734	1582	1069	1482	0	0	306	602	280	0	0	0	0	0	0
LYRM9	417.500000	797	1319	1851	839	0	0	572	707	364	1169	0	0	360	0	0	372	0	0	0	0	0
TUBA8	416.550000	1103	1256	772	941	0	124	617	754	323	802	0	0	1159	257	88	0	0	135	0	0	0
CD79A	415.550000	698	1599	1442	1401	0	0	629	419	150	455	0	0	617	354	90	143	132	182	0	0	0
ATP6V1C1	412.800000	1993	1337	688	580	0	0	511	721	293	1086	226	221	205	158	0	0	101	136	0	0	0
RGPD2	412.750000	117	315	258	293	0	0	460	270	588	474	638	632	450	1176	1006	0	825	753	0	0	0
SMIM3	412.000000	445	1182	1107	1286	0	0	1090	1204	396	343	183	258	522	95	129	0	0	0	0	0	0
STRAP	411.650000	381	1147	1243	994	0	0	929	990	398	681	188	112	140	490	137	186	0	217	0	0	0
ARHGEF25	410.850000	806	1647	1399	1247	0	0	135	0	0	0	0	0	2137	154	195	0	205	292	0	0	0
SPATA13	410.800000	423	706	624	700	0	0	1396	1472	634	847	0	0	409	122	0	0	293	590	0	0	0
IFT74	410.100000	613	1128	672	747	0	0	961	1048	536	464	0	0	246	759	146	0	279	603	0	0	0
CDCA7	409.550000	436	1411	1567	993	0	0	282	435	0	211	0	0	369	795	287	409	466	530	0	0	0
C1QTNF12	409.400000	434	955	862	796	0	0	940	1312	528	764	313	189	307	219	0	195	140	234	0	0	0
CCL3	409.150000	1017	997	751	891	0	0	1223	816	243	175	0	0	408	720	195	0	359	388	0	0	0
ZSCAN29	408.850000	561	1235	962	881	0	0	841	1336	567	1407	0	0	130	0	0	257	0	0	0	0	0
TUBGCP4	408.850000	561	1235	962	881	0	0	841	1336	567	1407	0	0	130	0	0	257	0	0	0	0	0
WDR37	407.800000	514	1443	1506	835	0	0	521	602	315	1095	0	0	299	303	0	229	112	382	0	0	0
SPEN	407.550000	504	1357	877	1435	0	0	471	521	140	190	118	100	574	460	149	233	400	622	0	0	0
PLEC	407.550000	1716	1152	998	1231	0	0	315	672	225	384	509	430	436	83	0	0	0	0	0	0	0
FAM168B	406.550000	919	1192	1050	835	0	0	741	822	684	1592	0	0	296	0	0	0	0	0	0	0	0
SPRED2	406.450000	872	1981	1293	1663	0	0	218	254	0	211	147	0	802	336	0	235	0	117	0	0	0
SLC12A2	406.350000	876	1680	1416	1168	0	0	568	569	452	1184	0	0	214	0	0	0	0	0	0	0	0
ZC3H15	405.950000	975	890	924	458	0	0	1260	1229	784	972	114	0	282	135	0	96	0	0	0	0	0
SERP1	405.900000	831	1528	1218	1179	154	0	620	728	412	540	0	0	304	256	0	124	0	224	0	0	0
EIF2A	405.900000	831	1528	1218	1179	154	0	620	728	412	540	0	0	304	256	0	124	0	224	0	0	0
PSMD4	405.350000	200	399	437	258	0	0	1391	1737	691	574	488	490	192	204	0	276	236	534	0	0	0
LY6G5C	405.150000	363	2319	912	2684	0	0	0	121	0	131	0	0	1442	131	0	0	0	0	0	0	0
SYK	404.750000	313	1233	842	782	0	0	598	876	383	355	0	0	361	803	181	637	249	482	0	0	0
NUDT8	404.650000	424	796	789	316	0	0	1242	1139	694	1499	0	0	269	214	0	174	217	320	0	0	0
ATP2B1	404.050000	664	1234	1452	799	0	0	889	936	490	1100	0	0	362	0	0	155	0	0	0	0	0
CCNL1	403.150000	1284	1199	873	712	0	0	857	893	361	1098	154	156	234	80	0	0	0	162	0	0	0
SORBS2	403.050000	332	1421	958	1280	0	0	655	1067	363	764	0	0	126	210	0	371	231	283	0	0	0
NCOA2	402.650000	1521	1568	1401	1246	0	0	527	609	213	730	0	0	238	0	0	0	0	0	0	0	0
NCAPD3	401.050000	304	1051	590	1045	0	0	1061	1169	342	169	169	182	797	355	0	220	225	342	0	0	0
ARHGAP39	400.050000	1500	1456	1379	1690	0	102	236	105	0	0	0	0	562	158	0	322	0	491	0	0	0
C16orf72	399.050000	739	1056	971	723	0	0	1254	1229	716	988	0	0	130	0	0	175	0	0	0	0	0
ANKRD13D	398.400000	755	1553	939	975	0	0	530	831	310	661	221	130	443	225	0	136	0	259	0	0	0
SIK3	398.100000	987	1245	1339	927	0	0	514	679	470	1266	0	0	235	0	0	0	158	142	0	0	0
RNASEH1	397.200000	543	715	452	619	0	141	488	574	205	260	0	0	149	1085	111	1330	500	772	0	0	0
GRHL3	397.100000	2310	1497	1755	1282	0	0	169	0	0	238	0	0	691	0	0	0	0	0	0	0	0
CCDC187	397.000000	1011	1737	1631	1382	71	0	352	675	121	401	0	0	392	167	0	0	0	0	0	0	0
BCL9L	396.450000	234	1236	1145	1195	0	0	579	680	221	177	0	0	346	413	129	414	380	780	0	0	0
RNF19A	395.600000	1705	1506	1135	937	0	0	413	484	370	1101	0	0	261	0	0	0	0	0	0	0	0
RASSF5	394.750000	1082	2205	1987	1887	0	0	205	0	0	158	0	0	371	0	0	0	0	0	0	0	0
RFFL	394.400000	841	1240	1090	1258	0	0	804	547	242	227	294	235	383	141	0	0	157	429	0	0	0
ABR	394.350000	1038	1107	648	1309	0	0	654	675	374	306	0	142	747	243	0	406	99	139	0	0	0
NOTCH2NLA	394.250000	1505	1216	955	837	0	0	262	469	162	713	0	0	253	348	150	385	349	281	0	0	0
MTF2	394.050000	1583	1268	1074	1118	0	0	544	445	203	780	0	0	507	176	0	0	0	183	0	0	0
SETDB2	393.900000	691	1316	1373	839	0	0	641	820	271	859	0	0	215	501	126	0	130	96	0	0	0
CAB39L	393.900000	691	1316	1373	839	0	0	641	820	271	859	0	0	215	501	126	0	130	96	0	0	0
LILRB1	393.750000	434	1761	1002	1270	0	0	1013	838	265	90	0	0	1202	0	0	0	0	0	0	0	0
GPAA1	393.750000	1946	1708	1206	1289	0	0	225	220	213	237	0	0	738	93	0	0	0	0	0	0	0
EXOSC4	393.750000	1946	1708	1206	1289	0	0	225	220	213	237	0	0	738	93	0	0	0	0	0	0	0
GFM1	392.600000	3183	859	729	679	0	0	305	578	306	445	100	0	351	152	0	0	0	165	0	0	0
ARID5B	392.600000	1032	1062	422	1357	0	0	567	1393	335	384	0	0	276	627	125	167	0	105	0	0	0
TAF6L	392.550000	919	1356	1464	1055	0	0	430	651	330	940	0	0	346	109	0	0	125	126	0	0	0
PDGFB	392.350000	1904	1658	1144	1323	0	0	465	130	0	0	0	0	1223	0	0	0	0	0	0	0	0
IFI30	392.150000	80	0	0	0	0	160	1016	1247	834	1431	0	0	485	628	192	1417	188	165	0	0	0
PTPN6	391.600000	1055	1265	1081	850	0	0	778	786	313	557	120	0	750	194	0	0	0	83	0	0	0
SCX	391.550000	624	1596	1582	1289	0	123	285	294	0	233	0	0	707	552	398	148	0	0	0	0	0
NOP53	391.350000	365	1316	1150	1303	0	0	430	510	243	696	335	125	1354	0	0	0	0	0	0	0	0
FUT11	389.650000	1136	857	500	722	0	0	752	971	590	1167	0	141	434	0	0	125	212	186	0	0	0
MCCC2	389.500000	579	1518	866	628	0	0	1087	1222	354	993	0	0	212	0	0	229	0	102	0	0	0
PSMB6	389.350000	734	1381	882	672	0	0	913	1012	384	385	123	209	267	154	0	343	0	328	0	0	0
COL9A2	389.350000	919	1574	1365	1379	0	0	203	483	0	0	0	0	684	326	152	0	338	364	0	0	0
STT3B	389.150000	914	1261	988	720	0	0	777	903	560	1271	0	0	257	0	0	0	0	132	0	0	0
GRIK4	389.000000	343	1148	839	641	0	0	1389	1597	576	1247	0	0	0	0	0	0	0	0	0	0	0
TOP2B	388.750000	1411	1812	1435	2164	0	0	150	121	0	169	0	0	513	0	0	0	0	0	0	0	0
RGPD1	388.450000	0	263	0	234	0	0	460	270	588	474	638	632	450	1176	1006	0	825	753	0	0	0
C12orf57	387.450000	1055	1265	1081	850	0	0	778	786	313	557	120	0	750	194	0	0	0	0	0	0	0
CDKN1B	386.550000	568	710	757	489	0	0	1316	1513	540	389	0	0	330	0	0	630	219	270	0	0	0
AGPS	386.500000	374	498	109	476	0	0	1136	1358	977	2317	120	0	365	0	0	0	0	0	0	0	0
TIMM8A	386.250000	980	2249	1911	1410	0	0	0	0	0	0	0	0	505	0	0	670	0	0	0	0	0
MALT1	385.850000	819	1430	1290	1908	0	0	280	246	289	435	0	0	783	237	0	0	0	0	0	0	0
TTLL10	385.600000	391	2321	1392	2214	0	0	76	0	0	0	0	0	959	184	0	0	0	175	0	0	0
NDUFA5	385.200000	361	1144	731	1019	0	0	591	580	241	198	243	0	513	779	206	253	349	496	0	0	0
FBXO4	384.200000	831	1066	795	748	0	0	676	1011	378	1027	386	401	246	119	0	0	0	0	0	0	0
SCRT1	384.150000	101	595	642	560	0	0	625	1411	804	1963	318	234	137	151	0	0	142	0	0	0	0
XYLB	383.650000	755	1259	1283	980	0	0	524	701	468	1305	0	0	398	0	0	0	0	0	0	0	0
TTI2	383.450000	836	1268	809	1020	0	0	627	901	488	225	0	138	858	303	0	0	0	196	0	0	0
NXN	383.000000	402	1887	1037	1917	0	0	0	0	0	0	590	456	1073	166	0	132	0	0	0	0	0
MLLT10	382.900000	1421	1347	1204	1214	0	0	319	557	122	289	0	0	284	215	80	0	246	360	0	0	0
NIPSNAP3A	382.700000	899	1555	1183	1171	0	0	369	607	323	524	0	0	315	246	0	0	246	216	0	0	0
RAB12	382.100000	679	1710	1210	1886	0	0	536	634	0	287	0	0	700	0	0	0	0	0	0	0	0
NOTCH2	381.800000	1603	1138	836	1002	0	0	217	422	169	684	0	0	198	473	0	369	264	261	0	0	0
ABCC5	381.650000	482	1332	1185	1179	0	0	407	664	348	1545	145	200	146	0	0	0	0	0	0	0	0
GNPDA2	381.600000	594	1515	1335	1045	0	0	708	836	431	671	0	0	216	162	0	119	0	0	0	0	0
GNA13	381.050000	570	702	538	385	0	0	934	1295	1069	1750	0	0	167	0	0	0	211	0	0	0	0
NIPA1	380.600000	399	743	958	578	0	0	632	730	197	1263	656	487	338	272	0	0	165	194	0	0	0
IDI1	380.550000	680	1196	824	662	0	0	576	912	304	788	0	0	404	501	189	153	193	229	0	0	0
PUS1	380.350000	446	979	1060	712	0	0	736	850	567	1366	103	0	353	181	0	254	0	0	0	0	0
NUF2	380.300000	1508	989	946	717	0	0	617	975	433	689	0	0	430	117	102	0	0	83	0	0	0
DIDO1	379.900000	918	1326	1058	815	0	0	490	878	317	679	0	0	329	133	0	0	333	322	0	0	0
CD22	379.900000	159	1148	613	1139	0	155	294	471	0	0	0	0	388	1036	192	1103	356	544	0	0	0
OTUD7B	379.650000	171	718	757	434	0	0	998	1326	853	1950	0	0	0	245	141	0	0	0	0	0	0
ITGB3BP	379.350000	1552	1145	1021	847	0	0	230	463	249	444	190	141	366	481	225	0	0	233	0	0	0
EFCAB7	379.350000	1552	1145	1021	847	0	0	230	463	249	444	190	141	366	481	225	0	0	233	0	0	0
EFCAB13	379.300000	688	440	641	591	0	0	782	721	296	268	181	144	575	764	231	130	359	775	0	0	0
LRCH3	379.100000	819	1020	582	516	0	0	873	1041	671	1625	0	0	296	139	0	0	0	0	0	0	0
AAR2	379.100000	611	1135	889	857	0	0	509	927	256	838	0	0	460	378	117	0	223	382	0	0	0
CELSR2	378.950000	220	1779	1876	1503	0	0	328	427	0	305	0	0	462	269	0	410	0	0	0	0	0
VPS26B	378.150000	304	993	590	645	0	0	1061	1169	342	169	169	182	797	355	0	220	225	342	0	0	0
ERICH1	378.050000	624	1304	945	941	0	0	800	1012	514	817	0	0	251	197	0	156	0	0	0	0	0
DDX18	378.050000	1097	1346	952	950	0	0	632	671	310	525	185	234	365	0	0	137	0	157	0	0	0
SLC39A1	377.900000	433	1476	1313	995	0	0	216	308	185	474	291	139	344	468	106	305	193	312	0	0	0
HMCES	377.850000	329	824	605	971	0	0	821	762	196	0	0	0	686	902	191	536	326	408	0	0	0
ARHGEF18	377.650000	429	993	740	421	0	0	940	995	532	1252	0	0	453	137	69	188	0	290	0	114	0
ZNF570	377.050000	414	1349	1112	1012	0	0	686	792	232	830	0	0	381	425	109	86	0	113	0	0	0
ZNF569	377.050000	414	1349	1112	1012	0	0	686	792	232	830	0	0	381	425	109	86	0	113	0	0	0
N4BP3	376.800000	740	1668	1154	1065	0	0	294	603	361	1146	0	0	505	0	0	0	0	0	0	0	0
DCAF10	376.450000	962	1124	943	969	0	0	393	769	496	1204	0	0	528	0	0	0	0	141	0	0	0
NAA38	376.400000	339	1050	1096	830	192	0	435	832	302	792	236	157	262	324	0	0	304	377	0	0	0
SNX25	375.800000	871	668	426	720	0	0	600	785	282	225	0	0	439	513	108	409	671	799	0	0	0
RGL3	375.800000	1992	1653	1692	1307	0	0	410	218	0	126	0	0	118	0	0	0	0	0	0	0	0
BHLHE40	375.650000	597	1426	1240	1100	0	0	650	406	247	611	427	218	591	0	0	0	0	0	0	0	0
POLI	375.350000	969	1249	1423	778	0	0	506	504	303	886	0	0	308	256	0	0	0	325	0	0	0
BAIAP2	375.150000	1551	1205	843	699	0	0	425	870	205	959	154	244	235	0	0	0	0	113	0	0	0
TMEM88	375.000000	311	1050	1096	830	192	0	435	832	302	792	236	157	262	324	0	0	304	377	0	0	0
CYB5D1	375.000000	311	1050	1096	830	192	0	435	832	302	792	236	157	262	324	0	0	304	377	0	0	0
SIRT6	374.400000	727	1288	909	989	0	0	502	654	458	758	123	154	361	209	0	211	0	145	0	0	0
ANKRD24	374.400000	727	1288	909	989	0	0	502	654	458	758	123	154	361	209	0	211	0	145	0	0	0
GCLM	374.250000	1823	1236	759	877	0	0	416	577	319	783	0	0	341	206	0	0	0	148	0	0	0
ARPP19	374.250000	577	868	698	828	0	0	703	1147	604	1413	0	0	293	0	0	0	163	191	0	0	0
SIK1B	374.000000	801	866	577	772	0	0	807	697	986	1225	0	0	359	0	0	143	247	0	0	0	0
SIK1	374.000000	801	866	577	772	0	0	807	697	986	1225	0	0	359	0	0	143	247	0	0	0	0
RYBP	373.100000	504	1370	1166	1004	0	0	669	725	428	1422	0	0	174	0	0	0	0	0	0	0	0
CYTH1	373.000000	219	1926	1121	1903	0	0	112	135	149	128	0	0	852	236	0	124	295	260	0	0	0
MRPS23	372.750000	1238	1281	982	676	0	0	525	484	272	422	258	184	364	329	0	139	0	301	0	0	0
TPRA1	372.600000	543	1475	1395	1075	0	0	376	649	162	912	0	0	520	0	0	0	187	158	0	0	0
MCM2	372.600000	543	1475	1395	1075	0	0	376	649	162	912	0	0	520	0	0	0	187	158	0	0	0
ADNP	372.550000	1081	1340	1040	862	0	0	405	783	487	1236	0	0	217	0	0	0	0	0	0	0	0
MS4A7	372.400000	354	705	378	583	0	0	1056	1423	584	833	0	0	104	162	0	270	346	650	0	0	0
SYTL3	372.000000	1422	798	964	961	0	0	715	811	301	154	547	403	364	0	0	0	0	0	0	0	0
